tag,pred_m1_hot,pred_m1_p3,pred_m1_p7,pred_m1_p15,fc_d1,fc_d2,fc_d3,fc_d4,fc_d5,fc_d6,fc_d7,fc_d8,fc_d9,fc_d10,fc_d11,fc_d12,fc_d13,fc_d14,fc_d15,fc_d16,fc_d17,fc_d18,fc_d19,fc_d20,fc_d21,fc_d22,fc_d23,fc_d24,fc_d25,fc_d26,fc_d27,fc_d28,fc_d29,fc_d30,pred_point,true_m1_hot,true_m1_p3,true_m1_p7,true_m1_p15,split
2022-02-28,22.001510620117188,21.53487777709961,21.272186279296875,20.077075958251953,17.92007827758789,17.810504913330078,18.584197998046875,18.50196647644043,18.48931121826172,18.965633392333984,19.662044525146484,19.30868911743164,19.251365661621094,20.077075958251953,19.425138473510742,19.759096145629883,19.87226104736328,18.902156829833984,19.496845245361328,19.861921310424805,20.281667709350586,20.24065399169922,20.545263290405273,20.763858795166016,21.303367614746094,21.353389739990234,20.771411895751953,20.606966018676758,21.272186279296875,21.53487777709961,21.21337127685547,21.786293029785156,21.36307144165039,22.001510620117188,2022-02-27,25.63076923076923,21.88461538461538,18.56923076923077,16.284615384615382,test
2022-03-01,22.463966369628906,21.987791061401367,21.219696044921875,20.16350746154785,18.258136749267578,17.98244285583496,18.098854064941406,18.569900512695312,18.186473846435547,18.814069747924805,18.63263702392578,18.9070987701416,19.273012161254883,19.895217895507812,19.349071502685547,20.16350746154785,19.58526611328125,20.473690032958984,20.165401458740234,19.99886703491211,20.48126983642578,19.569007873535156,19.70124053955078,20.621496200561523,21.09552574157715,21.219696044921875,21.14132308959961,21.468486785888672,21.86009407043457,21.987791061401367,21.04833984375,22.086151123046875,21.730499267578125,22.463966369628906,2022-02-28,25.63076923076923,21.88461538461538,18.846153846153847,16.284615384615382,test
2022-03-07,22.393978118896484,22.29443359375,21.974075317382812,20.971588134765625,20.89984893798828,20.184001922607422,19.090187072753906,19.58408546447754,19.62110137939453,19.433517456054688,19.493213653564453,19.857730865478516,19.841590881347656,21.1091365814209,20.809921264648438,20.17416000366211,20.971588134765625,20.297801971435547,20.775272369384766,21.440387725830078,21.652122497558594,21.05794906616211,20.908660888671875,22.310720443725586,20.779001235961914,21.731203079223633,21.28934669494629,22.23836898803711,21.974075317382812,22.042707443237305,21.394847869873047,22.29443359375,22.393978118896484,22.26856231689453,2022-03-06,32.04615384615384,27.800000000000004,22.90769230769231,16.346153846153847,test
2022-03-14,21.876224517822266,21.485462188720703,20.940345764160156,20.22539710998535,14.390087127685547,15.424217224121094,17.00393295288086,17.299636840820312,17.94999122619629,18.499217987060547,17.91568374633789,19.265880584716797,19.018726348876953,18.33321762084961,19.36254119873047,19.641096115112305,19.457489013671875,20.328258514404297,19.13869857788086,20.43822479248047,19.47232437133789,20.902957916259766,20.22539710998535,20.341115951538086,20.65616226196289,20.927738189697266,20.940345764160156,20.60260009765625,21.485462188720703,21.798534393310547,21.876224517822266,20.97947883605957,21.36874771118164,21.275619506835938,2022-03-13,32.04615384615384,30.461538461538456,25.63076923076923,19.415384615384614,test
2022-03-21,14.400354385375977,14.007980346679688,13.871879577636719,13.562337875366211,13.13131332397461,13.324573516845703,13.00436019897461,13.562337875366211,13.752250671386719,13.717933654785156,13.74583625793457,14.400354385375977,13.291056632995605,14.394338607788086,13.847084045410156,13.585436820983887,13.881701469421387,13.91336441040039,13.211838722229004,13.188624382019043,13.20376205444336,13.427032470703125,13.209278106689453,12.697601318359375,13.48876953125,13.790216445922852,13.21063232421875,13.264225959777832,13.871879577636719,12.809967041015625,13.497390747070312,14.007980346679688,13.794743537902832,13.961755752563477,2022-03-20,34.80769230769231,32.04615384615384,27.800000000000004,22.37692307692308,test
2022-03-28,17.006481170654297,16.721336364746094,16.248638153076172,15.426387786865234,16.88543701171875,17.006481170654297,16.65467071533203,16.721336364746094,16.14056968688965,16.29560089111328,16.248638153076172,15.836999893188477,16.12809944152832,16.291690826416016,15.603218078613281,15.76765251159668,15.47433853149414,15.531698226928711,15.426387786865234,15.335151672363281,15.224006652832031,14.750715255737305,14.669355392456055,15.182022094726562,14.009201049804688,14.977947235107422,14.008613586425781,14.23997974395752,15.012063026428223,14.554498672485352,14.347187042236328,14.68646240234375,14.744314193725586,14.284086227416992,2022-03-27,34.80769230769231,32.04615384615384,27.800000000000004,24.100000000000005,test
2022-04-01,21.144058227539062,19.13954734802246,18.3125,17.918270111083984,21.144058227539062,19.275270462036133,18.39748764038086,17.493045806884766,18.33697509765625,17.174732208251953,18.129928588867188,18.3125,18.130420684814453,17.16360855102539,18.001794815063477,17.273178100585938,17.435775756835938,19.13954734802246,17.943756103515625,17.316673278808594,17.43370819091797,17.299489974975586,17.44196128845215,17.800989151000977,17.918270111083984,17.95895767211914,17.859115600585938,17.602258682250977,18.341739654541016,17.999656677246094,17.18056869506836,16.3751220703125,18.262218475341797,17.153316497802734,2022-03-31,34.80769230769231,32.23846153846154,29.069230769230778,24.184615384615384,test
2022-04-07,30.559803009033203,28.923351287841797,28.53915786743164,27.635211944580078,30.559803009033203,28.666982650756836,28.005483627319336,28.923351287841797,28.105831146240234,28.903926849365234,27.79064178466797,28.551607131958008,27.734712600708008,27.57279396057129,26.79129409790039,26.21633529663086,26.267017364501953,25.47031021118164,26.873611450195312,27.635211944580078,28.039901733398438,26.57101821899414,26.323974609375,26.881961822509766,26.471717834472656,26.367298126220703,26.332691192626953,27.371826171875,28.53915786743164,29.06532096862793,28.329326629638672,25.912342071533203,28.394596099853516,26.081745147705078,2022-04-06,35.338461538461544,33.13076923076923,25.976923076923075,23.691666666666666,test
2022-04-14,26.48998260498047,26.139423370361328,25.672893524169922,24.54886245727539,21.76663589477539,22.164993286132812,22.22035789489746,23.150733947753906,22.888586044311523,22.909561157226562,22.13050079345703,23.487340927124023,23.575328826904297,23.895183563232422,24.669567108154297,24.26571273803711,24.58910369873047,24.327022552490234,23.681673049926758,24.20122718811035,25.150094985961914,24.54886245727539,25.26482582092285,24.777877807617188,24.45873260498047,25.05971908569336,24.919692993164062,26.152528762817383,26.139423370361328,26.085193634033203,25.672893524169922,26.48998260498047,26.12963104248047,25.947021484375,2022-04-13,35.338461538461544,33.13076923076923,26.83076923076923,23.784615384615385,test
2022-04-21,26.88453483581543,26.76563262939453,26.353137969970703,25.240947723388672,22.025346755981445,22.234237670898438,22.892223358154297,23.69246482849121,23.63332748413086,24.307334899902344,23.405597686767578,23.833030700683594,23.71147346496582,24.82666778564453,23.71710968017578,24.894174575805664,24.699033737182617,24.467750549316406,24.783458709716797,25.240947723388672,25.26128387451172,26.353137969970703,25.515575408935547,25.57941246032715,25.689376831054688,25.555681228637695,26.247634887695312,25.49162483215332,26.88453483581543,26.571224212646484,26.8333740234375,26.76563262939453,26.457181930541992,26.744064331054688,2022-04-20,35.338461538461544,32.23846153846154,27.369230769230764,24.523076923076925,test
2022-04-28,27.955108642578125,27.584564208984375,27.004396438598633,25.93376350402832,23.7550048828125,24.341930389404297,24.088359832763672,24.23516845703125,24.61418914794922,25.101253509521484,24.96761703491211,25.108251571655273,25.420848846435547,25.577899932861328,24.93471908569336,25.250097274780273,25.828632354736328,25.93376350402832,25.76516342163086,26.276107788085938,26.56424331665039,27.212268829345703,25.604286193847656,26.51814842224121,26.900564193725586,27.060565948486328,26.218463897705078,26.86910629272461,27.004396438598633,26.949649810791016,27.584564208984375,27.955108642578125,27.36187744140625,27.693355560302734,2022-04-27,35.338461538461544,33.93076923076922,28.984615384615385,25.576923076923077,test
2022-05-01,28.44690704345703,27.706600189208984,27.36337661743164,26.417999267578125,27.441757202148438,25.812053680419922,25.892173767089844,24.97996711730957,25.25079345703125,25.413166046142578,25.496152877807617,25.868131637573242,26.02197265625,25.975181579589844,25.594932556152344,25.721965789794922,25.60711097717285,26.028564453125,26.056251525878906,25.980545043945312,26.73285675048828,26.417999267578125,27.16950798034668,27.0174560546875,26.93564224243164,27.379823684692383,27.174179077148438,27.20083999633789,27.213184356689453,27.36337661743164,27.697742462158203,28.44690704345703,27.706600189208984,27.831809997558594,2022-04-30,35.338461538461544,33.93076923076922,29.115384615384617,25.59230769230769,test
2022-05-07,27.509475708007812,27.154109954833984,27.03396987915039,26.313858032226562,23.73007583618164,23.99449920654297,24.472171783447266,24.598163604736328,25.339492797851562,24.984451293945312,25.137924194335938,25.481660842895508,25.076948165893555,25.830093383789062,26.164321899414062,26.903491973876953,25.877811431884766,26.598031997680664,26.551952362060547,26.160659790039062,26.313858032226562,26.044719696044922,27.078022003173828,27.03396987915039,26.264938354492188,27.07464027404785,27.509475708007812,26.551685333251953,26.898805618286133,26.6516170501709,27.154109954833984,27.004512786865234,27.237512588500977,27.03945541381836,2022-05-06,34.676923076923075,30.61538461538461,28.984615384615385,26.83076923076923,test
2022-05-14,28.52011489868164,28.272846221923828,28.04304313659668,27.09664535522461,25.980487823486328,25.654563903808594,25.733152389526367,25.122114181518555,26.04073715209961,26.12370491027832,26.151493072509766,26.683956146240234,26.532649993896484,26.758987426757812,26.858509063720703,26.717697143554688,26.451473236083984,27.0277099609375,27.055038452148438,27.09664535522461,27.61893081665039,27.604869842529297,27.862258911132812,28.054935455322266,27.513916015625,27.794536590576172,28.52011489868164,28.055095672607422,27.489437103271484,28.272846221923828,27.918678283691406,28.04304313659668,28.06499481201172,28.44806671142578,2022-05-13,34.676923076923075,31.661538461538463,29.26153846153846,28.16923076923077,test
2022-05-21,29.822973251342773,29.234006881713867,29.09300422668457,28.416181564331055,28.177444458007812,27.786306381225586,27.671602249145508,27.322933197021484,27.1845760345459,27.34042739868164,27.334400177001953,27.54766082763672,27.99319076538086,27.862651824951172,27.490985870361328,28.105375289916992,28.613759994506836,28.510475158691406,27.798927307128906,28.416181564331055,29.136070251464844,28.332321166992188,28.868043899536133,29.216999053955078,29.04081916809082,29.234006881713867,29.168190002441406,28.273733139038086,29.461891174316406,28.95479393005371,28.91332244873047,28.778934478759766,29.09300422668457,29.822973251342773,2022-05-20,34.676923076923075,31.215384615384615,29.23076923076923,28.376923076923074,test
2022-05-28,29.96905517578125,29.675537109375,29.25082015991211,28.784770965576172,28.568363189697266,28.01770782470703,27.85474395751953,28.2503719329834,27.736576080322266,28.765403747558594,28.177520751953125,27.934656143188477,27.781070709228516,28.236570358276367,28.502538681030273,28.898536682128906,28.880592346191406,28.610912322998047,28.693706512451172,29.25082015991211,28.69231414794922,29.008617401123047,28.784770965576172,29.00174331665039,29.14095687866211,28.458139419555664,29.087051391601562,29.566654205322266,29.108449935913086,29.580265045166016,29.42963218688965,29.72726821899414,29.675537109375,29.96905517578125,2022-05-27,31.661538461538463,31.207692307692305,29.26153846153846,28.576923076923077,test
2022-06-01,31.04424285888672,30.896953582763672,30.34079360961914,29.844646453857422,28.787139892578125,28.677391052246094,28.605737686157227,28.44194793701172,28.594818115234375,29.054336547851562,28.578609466552734,28.578170776367188,28.74928855895996,29.31627655029297,29.391382217407227,29.677749633789062,29.661821365356445,29.37848663330078,28.994583129882812,29.844646453857422,29.972448348999023,29.922805786132812,29.927112579345703,29.90108871459961,30.299571990966797,30.34079360961914,30.312225341796875,30.10923194885254,30.41808319091797,30.739168167114258,31.04424285888672,30.896953582763672,30.639442443847656,30.943710327148438,2022-05-31,31.661538461538463,31.207692307692305,29.484615384615385,28.815384615384612,test
2022-06-07,31.105365753173828,30.977474212646484,30.4515380859375,29.58473014831543,27.759878158569336,28.237794876098633,28.61975860595703,29.084548950195312,28.851961135864258,28.77538299560547,28.679256439208984,28.90821075439453,29.018821716308594,29.158382415771484,29.137496948242188,29.49141502380371,29.58473014831543,29.492252349853516,29.47028160095215,29.536842346191406,30.01776123046875,30.36479949951172,30.31915283203125,30.354576110839844,30.259174346923828,30.23473358154297,30.761825561523438,30.06671905517578,30.739822387695312,30.977474212646484,31.100940704345703,30.4515380859375,31.105365753173828,30.679426193237305,2022-06-06,31.661538461538463,31.207692307692305,29.907692307692304,29.438461538461542,test
2022-06-14,31.758638381958008,31.53893280029297,31.312105178833008,30.50905418395996,28.382436752319336,29.29077911376953,29.04630470275879,29.37082290649414,29.447147369384766,29.526874542236328,29.506616592407227,29.495616912841797,29.66048240661621,29.868480682373047,29.743385314941406,29.98758316040039,30.21094512939453,29.84011459350586,30.50905418395996,30.485836029052734,30.939064025878906,30.777982711791992,31.002317428588867,31.261146545410156,30.99573516845703,31.325592041015625,31.00104522705078,31.312105178833008,30.855548858642578,31.39716911315918,31.53893280029297,31.623992919921875,31.363056182861328,31.758638381958008,2022-06-13,31.207692307692305,30.5,29.999999999999996,29.584615384615383,test
2022-06-21,31.731231689453125,31.654342651367188,31.494604110717773,30.774261474609375,28.74225616455078,28.835926055908203,29.691917419433594,29.633670806884766,29.944156646728516,29.556976318359375,30.211034774780273,29.899721145629883,30.216598510742188,30.118806838989258,30.416297912597656,30.971782684326172,30.420740127563477,30.549211502075195,30.446434020996094,30.58880615234375,30.774261474609375,30.873977661132812,31.34534454345703,30.95233726501465,31.68416404724121,31.731231689453125,31.291091918945312,31.494604110717773,31.415903091430664,31.542572021484375,31.31890106201172,31.629085540771484,31.594440460205078,31.654342651367188,2022-06-20,32.37692307692308,31.207692307692305,30.469230769230766,29.9,test
2022-06-28,31.54839324951172,31.425567626953125,31.207794189453125,30.78227996826172,30.302440643310547,30.176883697509766,30.148666381835938,30.461803436279297,30.306699752807617,30.879425048828125,30.337818145751953,30.60333251953125,30.738304138183594,30.78227996826172,30.576297760009766,30.444564819335938,30.690814971923828,31.129352569580078,30.690067291259766,30.738847732543945,30.707679748535156,31.085121154785156,31.01929473876953,30.859947204589844,30.856292724609375,30.65703773498535,31.019973754882812,31.210927963256836,31.242971420288086,31.207794189453125,31.349746704101562,31.499008178710938,31.425567626953125,31.54839324951172,2022-06-27,32.37692307692308,31.799999999999997,31.038461538461533,30.06923076923077,test
2022-07-01,31.670623779296875,31.47547149658203,31.241666793823242,30.937999725341797,30.394485473632812,30.193702697753906,30.240306854248047,30.60177230834961,30.931772232055664,30.757564544677734,30.47801971435547,30.302688598632812,30.6185302734375,30.876625061035156,30.72602081298828,30.799076080322266,30.937999725341797,30.8184871673584,31.060768127441406,30.987104415893555,31.043888092041016,30.809722900390625,30.82605743408203,31.083232879638672,31.241666793823242,31.159683227539062,31.27908706665039,31.254531860351562,31.527803421020508,31.47547149658203,31.24663543701172,31.042909622192383,31.670623779296875,31.154102325439453,2022-06-30,32.37692307692308,32.06153846153846,31.430769230769222,30.5,test
2022-07-07,31.845325469970703,31.542587280273438,31.381439208984375,31.125972747802734,30.222848892211914,30.264169692993164,30.478580474853516,30.67526626586914,30.777538299560547,30.837337493896484,31.235130310058594,30.885520935058594,31.154617309570312,31.011367797851562,31.149436950683594,30.833026885986328,30.98005485534668,31.01338005065918,30.93178939819336,30.775859832763672,31.125972747802734,31.381439208984375,31.137847900390625,31.845325469970703,30.851673126220703,31.418428421020508,31.29791259765625,31.2879638671875,31.079986572265625,31.493019104003906,31.461265563964844,31.542587280273438,31.301721572875977,31.715076446533203,2022-07-06,32.37692307692308,32.06153846153846,31.546153846153842,31.038461538461533,test
2022-07-14,31.963640213012695,31.826812744140625,31.776878356933594,31.644912719726562,30.99600601196289,31.002355575561523,30.695423126220703,31.129383087158203,31.17046356201172,31.342527389526367,31.200563430786133,31.06590461730957,31.291370391845703,31.19176483154297,31.309871673583984,31.56450653076172,31.670879364013672,31.397029876708984,31.72445297241211,31.644912719726562,31.448375701904297,31.8018856048584,31.7178955078125,31.776878356933594,31.66920280456543,31.75466537475586,31.664588928222656,31.731121063232422,31.963640213012695,31.864784240722656,31.642902374267578,31.785497665405273,31.820363998413086,31.826812744140625,2022-07-13,32.37692307692308,32.06153846153846,31.546153846153842,31.138461538461534,test
2022-07-21,32.289695739746094,32.1551513671875,31.965734481811523,31.788938522338867,31.64499855041504,31.83294677734375,31.32379913330078,31.47153091430664,31.54887580871582,31.311309814453125,31.625778198242188,31.736536026000977,31.490446090698242,31.59295654296875,31.879140853881836,31.557348251342773,31.47427749633789,31.757617950439453,31.945280075073242,31.598974227905273,32.18201446533203,32.07123565673828,31.788938522338867,31.965734481811523,31.73984718322754,31.843761444091797,31.74823760986328,32.289695739746094,31.911880493164062,31.879180908203125,32.148284912109375,32.1551513671875,31.791934967041016,32.04747009277344,2022-07-20,32.36923076923076,31.799999999999997,31.515384615384615,31.123076923076926,test
2022-07-28,32.13869094848633,32.09881591796875,32.02619934082031,31.904085159301758,31.764484405517578,31.597496032714844,31.72893714904785,31.97976303100586,31.846248626708984,31.903427124023438,32.03665542602539,31.871671676635742,32.09881591796875,31.64636993408203,31.800121307373047,31.922405242919922,31.895671844482422,31.765222549438477,31.854677200317383,31.751651763916016,31.791275024414062,32.02619934082031,32.07170104980469,31.904085159301758,31.93889045715332,31.999126434326172,32.05186462402344,32.133827209472656,31.906890869140625,32.00059127807617,31.667930603027344,32.13869094848633,31.835391998291016,31.93779754638672,2022-07-27,32.57692307692308,32.06153846153846,31.515384615384615,31.13076923076923,test
2022-08-01,32.24969482421875,32.09282684326172,31.961132049560547,31.851600646972656,31.633337020874023,31.715084075927734,31.842994689941406,31.598461151123047,31.865985870361328,31.618247985839844,32.09282684326172,32.122657775878906,31.948612213134766,31.899660110473633,31.728397369384766,31.961132049560547,32.24969482421875,31.851600646972656,31.847681045532227,31.93834686279297,31.87627601623535,31.838165283203125,31.834566116333008,31.990554809570312,31.87362289428711,31.765296936035156,32.04023361206055,32.049461364746094,31.81702423095703,31.635629653930664,31.875328063964844,31.7383975982666,31.664886474609375,31.755319595336914,2022-07-31,33.40769230769231,32.57692307692308,31.530769230769234,31.13076923076923,test
2022-08-07,32.131404876708984,32.11845779418945,32.04962158203125,31.929218292236328,31.63546371459961,31.831010818481445,31.783035278320312,31.894180297851562,31.73621940612793,31.818431854248047,32.04962158203125,31.981937408447266,31.997594833374023,32.01005554199219,32.08120346069336,31.948692321777344,32.12318801879883,32.131404876708984,32.08644104003906,32.08250427246094,32.040252685546875,31.964624404907227,31.87200355529785,31.99916648864746,31.66357421875,31.929218292236328,32.11845779418945,31.68586540222168,31.704360961914062,31.87899398803711,31.703414916992188,31.790355682373047,31.588966369628906,31.835004806518555,2022-08-06,33.40769230769231,32.57692307692308,31.292307692307688,31.099999999999998,test
2022-08-14,32.04018783569336,31.959213256835938,31.9013671875,31.801998138427734,31.342082977294922,31.5777530670166,31.572847366333008,31.681245803833008,31.850366592407227,31.797832489013672,31.720909118652344,31.80508804321289,31.954681396484375,31.83486557006836,31.801998138427734,31.780263900756836,31.97378158569336,31.918994903564453,31.9013671875,31.89923667907715,31.735919952392578,31.76060676574707,31.811580657958984,31.959213256835938,31.665607452392578,31.823938369750977,31.950206756591797,31.888599395751953,31.720361709594727,31.749019622802734,32.04018783569336,31.78109359741211,31.76715850830078,31.63888168334961,2022-08-13,33.40769230769231,32.57692307692308,31.63076923076923,31.04615384615385,test
2022-08-21,31.862287521362305,31.792482376098633,31.728038787841797,31.63304901123047,31.329856872558594,31.47649383544922,31.706222534179688,31.59829330444336,31.69986343383789,31.733932495117188,31.792482376098633,31.720937728881836,31.624958038330078,31.728038787841797,31.519304275512695,31.75965118408203,31.594684600830078,31.648727416992188,31.513452529907227,31.81494140625,31.752792358398438,31.706615447998047,31.640514373779297,31.661014556884766,31.496479034423828,31.588417053222656,31.862287521362305,31.524276733398438,31.44849967956543,31.347326278686523,31.627246856689453,31.63304901123047,31.55376625061035,31.433006286621094,2022-08-20,33.40769230769231,32.57692307692308,31.63076923076923,30.892307692307693,test
2022-08-28,31.863948822021484,31.856855392456055,31.765663146972656,31.590730667114258,31.634702682495117,31.765663146972656,31.80076026916504,31.702333450317383,31.61077880859375,31.6988582611084,31.863948822021484,31.856855392456055,31.771331787109375,31.857351303100586,31.590730667114258,31.848751068115234,31.737411499023438,31.633216857910156,31.52195167541504,31.468521118164062,31.56163787841797,31.64783477783203,31.38726806640625,31.346355438232422,31.298500061035156,31.219688415527344,31.52374267578125,31.178455352783203,31.279521942138672,31.28507423400879,31.157894134521484,31.006038665771484,30.92612648010254,31.126731872558594,2022-08-27,33.40769230769231,32.246153846153845,31.276923076923083,30.661538461538466,test
2022-09-01,32.17960739135742,32.09388732910156,32.004356384277344,31.69974136352539,32.09388732910156,32.004356384277344,32.17960739135742,32.07402038574219,32.13848876953125,32.02478790283203,31.896753311157227,31.761512756347656,31.73105812072754,32.05140686035156,31.960603713989258,31.75847625732422,31.69974136352539,31.86760139465332,31.757787704467773,31.693998336791992,31.324769973754883,31.50851058959961,31.35789680480957,31.307945251464844,31.22748565673828,31.3543701171875,31.468135833740234,31.0318603515625,31.253246307373047,31.18939781188965,31.209348678588867,31.14064598083496,31.054399490356445,31.033443450927734,2022-08-31,32.246153846153845,31.292307692307695,30.930769230769236,30.492307692307694,test
2022-09-07,31.11016082763672,31.007532119750977,30.959449768066406,30.69913101196289,30.892574310302734,30.987430572509766,31.11016082763672,31.088598251342773,31.006744384765625,30.959449768066406,31.007532119750977,30.80978775024414,30.809988021850586,30.972169876098633,30.77231788635254,30.6490478515625,30.740808486938477,30.69913101196289,30.784156799316406,30.610017776489258,30.491130828857422,30.743663787841797,30.327871322631836,30.23613929748535,30.304683685302734,30.04534912109375,30.328449249267578,30.195417404174805,30.125473022460938,30.001636505126953,30.147903442382812,29.82160186767578,29.91571044921875,30.08502960205078,2022-09-06,32.246153846153845,31.615384615384617,30.892307692307693,30.17692307692308,test
2022-09-14,31.222732543945312,31.022216796875,30.85926628112793,30.52621078491211,30.910375595092773,31.222732543945312,31.076539993286133,30.877113342285156,31.022216796875,30.918333053588867,30.8498477935791,30.82623291015625,30.748462677001953,30.85926628112793,30.690521240234375,30.632709503173828,30.696483612060547,30.24845314025879,30.549110412597656,30.52621078491211,30.46965980529785,30.252792358398438,30.36737823486328,30.315319061279297,30.247663497924805,30.07559585571289,29.920249938964844,29.824195861816406,29.92477798461914,29.676185607910156,29.419788360595703,29.757877349853516,29.386260986328125,29.49435043334961,2022-09-13,31.715384615384615,31.21538461538461,30.215384615384615,29.684615384615388,test
2022-09-21,30.227876663208008,29.9794921875,29.90225601196289,29.657730102539062,29.853084564208984,29.9794921875,30.227876663208008,30.149972915649414,29.90225601196289,29.90715789794922,29.77614974975586,29.919031143188477,29.843788146972656,29.88603973388672,29.950138092041016,29.83517837524414,29.688724517822266,29.439041137695312,29.46649932861328,29.75991439819336,29.422901153564453,29.552412033081055,29.657730102539062,29.359378814697266,28.774593353271484,28.980113983154297,29.107219696044922,28.94822883605957,29.09099578857422,28.843433380126953,28.912181854248047,28.27899932861328,28.539899826049805,28.357685089111328,2022-09-20,31.715384615384615,31.369230769230764,30.323076923076925,29.138461538461538,test
2022-09-28,30.642528533935547,30.39529037475586,30.22867202758789,29.824220657348633,30.505210876464844,30.642528533935547,30.39529037475586,30.273757934570312,30.27661895751953,30.00946807861328,30.30083465576172,30.22867202758789,30.17257308959961,29.824220657348633,29.92609405517578,30.081310272216797,29.998310089111328,30.093812942504883,29.909408569335938,29.33456039428711,29.47692108154297,29.40682601928711,29.448692321777344,29.713760375976562,29.40252113342285,29.31431007385254,28.82675552368164,29.310565948486328,29.19537353515625,29.127716064453125,28.692790985107422,28.537700653076172,28.72543716430664,28.649635314941406,2022-09-27,31.715384615384615,31.369230769230764,29.907692307692304,27.815384615384612,test
2022-10-01,30.798250198364258,30.196632385253906,29.70377540588379,28.898881912231445,30.798250198364258,30.196632385253906,30.260028839111328,29.8790283203125,29.96111297607422,30.02467155456543,29.53044891357422,29.471607208251953,29.70377540588379,29.225173950195312,28.898881912231445,29.287769317626953,29.21750259399414,29.00398063659668,28.89336585998535,28.979778289794922,28.481826782226562,28.362804412841797,28.674352645874023,28.5770320892334,28.114543914794922,28.474037170410156,28.127952575683594,27.956233978271484,27.952327728271484,27.843982696533203,27.90115737915039,28.29582405090332,27.98731803894043,27.516887664794922,2022-09-30,31.615384615384617,30.215384615384615,29.407692307692308,27.815384615384612,test
2022-10-07,29.284006118774414,29.1607723236084,29.00011444091797,28.265907287597656,29.284006118774414,29.061552047729492,29.220230102539062,29.145458221435547,29.1607723236084,28.73499298095703,29.007333755493164,29.00011444091797,28.98697853088379,28.74089813232422,28.728588104248047,28.61131477355957,28.796714782714844,28.265907287597656,28.19420623779297,28.324674606323242,28.03158950805664,27.99420166015625,27.829689025878906,27.932125091552734,27.526519775390625,27.183298110961914,27.641460418701172,27.034168243408203,27.48569107055664,27.182174682617188,26.87500762939453,26.914630889892578,27.129409790039062,27.116920471191406,2022-10-06,31.369230769230764,29.407692307692308,28.384615384615383,27.338461538461537,test
2022-10-14,27.826316833496094,27.72686004638672,27.578304290771484,27.191181182861328,27.385499954223633,27.421493530273438,27.578304290771484,27.826316833496094,27.79458999633789,27.72686004638672,27.619861602783203,27.532325744628906,27.59105682373047,27.311851501464844,27.646785736083984,27.277009963989258,27.191181182861328,27.417795181274414,27.235393524169922,27.006505966186523,26.171794891357422,26.59026527404785,26.749073028564453,26.788881301879883,26.550512313842773,25.880783081054688,26.181495666503906,26.42713165283203,26.05180549621582,25.93989372253418,25.804874420166016,25.69930648803711,25.278841018676758,25.742340087890625,2022-10-13,31.369230769230764,29.407692307692308,28.384615384615383,27.17692307692308,test
2022-10-21,27.84963607788086,27.80691146850586,27.530776977539062,26.605850219726562,27.310401916503906,27.80691146850586,27.84963607788086,27.674556732177734,27.824268341064453,27.544477462768555,27.530776977539062,27.292156219482422,27.73689079284668,27.096981048583984,26.709394454956055,27.01380157470703,26.98029327392578,26.605850219726562,27.05923080444336,26.510101318359375,26.404298782348633,26.467281341552734,26.248884201049805,26.109981536865234,25.75516700744629,25.958663940429688,25.739559173583984,25.993030548095703,25.671791076660156,25.37940788269043,26.058677673339844,25.366226196289062,24.549625396728516,25.60763168334961,2022-10-20,30.05384615384616,29.13076923076923,27.384615384615383,26.353846153846156,test
2022-10-28,27.662513732910156,27.45294189453125,27.14847183227539,26.075660705566406,27.662513732910156,27.318954467773438,27.27741813659668,27.45294189453125,27.504873275756836,27.14847183227539,26.887290954589844,27.198143005371094,26.877235412597656,26.724260330200195,26.515485763549805,26.562950134277344,26.991191864013672,26.17457389831543,26.075660705566406,26.013629913330078,25.630178451538086,25.480880737304688,25.406890869140625,25.289215087890625,25.314556121826172,24.95551300048828,24.961284637451172,24.98366928100586,24.91347885131836,24.234683990478516,24.651464462280273,24.479022979736328,24.121936798095703,23.753767013549805,2022-10-27,29.407692307692308,28.861538461538462,26.484615384615385,25.300000000000004,test
2022-11-01,26.97879409790039,26.676469802856445,26.463422775268555,25.763328552246094,26.595985412597656,26.46994972229004,26.97879409790039,26.668807983398438,26.441791534423828,26.403459548950195,26.676469802856445,26.681255340576172,26.371700286865234,26.36703872680664,26.463422775268555,26.212020874023438,25.763328552246094,25.73686981201172,25.934642791748047,25.91253662109375,25.471092224121094,25.290225982666016,24.72332191467285,24.902252197265625,24.738025665283203,24.863767623901367,24.694881439208984,24.14678192138672,24.110212326049805,25.03209686279297,24.004867553710938,24.355594635009766,23.615928649902344,23.127004623413086,2022-10-31,28.45384615384615,27.26923076923077,26.13076923076923,24.615384615384617,test
2022-11-07,27.086002349853516,26.358259201049805,25.629695892333984,24.71997833251953,27.086002349853516,26.671367645263672,26.358259201049805,26.17520523071289,25.661218643188477,25.629695892333984,25.620059967041016,25.794353485107422,25.18389129638672,25.497024536132812,25.113147735595703,25.392009735107422,25.310636520385742,24.995641708374023,24.579557418823242,24.71997833251953,24.017494201660156,23.80658531188965,24.201034545898438,22.99108123779297,23.84125518798828,23.786691665649414,23.80340576171875,23.412906646728516,22.60533905029297,22.941186904907227,22.59673500061035,23.193180084228516,22.646697998046875,23.322004318237305,2022-11-06,27.753846153846155,26.484615384615385,24.792307692307695,23.353846153846156,test
