tag,pred_m1_hot,pred_m1_p3,pred_m1_p7,pred_m1_p15,fc_d1,fc_d2,fc_d3,fc_d4,fc_d5,fc_d6,fc_d7,fc_d8,fc_d9,fc_d10,fc_d11,fc_d12,fc_d13,fc_d14,fc_d15,fc_d16,fc_d17,fc_d18,fc_d19,fc_d20,fc_d21,fc_d22,fc_d23,fc_d24,fc_d25,fc_d26,fc_d27,fc_d28,fc_d29,fc_d30,pred_point,true_m1_hot,true_m1_p3,true_m1_p7,true_m1_p15,split
2022-02-28,20.86043930053711,20.763896942138672,20.241703033447266,19.424230575561523,18.368831634521484,18.705873489379883,18.627376556396484,18.370601654052734,18.351064682006836,18.514846801757812,18.541507720947266,18.649951934814453,18.81255531311035,18.869091033935547,18.868453979492188,18.97102928161621,19.167837142944336,19.376819610595703,19.424230575561523,19.385494232177734,19.450153350830078,19.588153839111328,19.6785888671875,19.861223220825195,20.066600799560547,20.161039352416992,20.204280853271484,20.241703033447266,20.27842903137207,20.441646575927734,20.623401641845703,20.763896942138672,20.824254989624023,20.86043930053711,2022-02-27,25.63076923076923,21.88461538461538,18.56923076923077,16.284615384615382,test
2022-03-01,20.874921798706055,20.84328842163086,20.39397621154785,19.519712448120117,18.013038635253906,18.093055725097656,18.15552520751953,18.242725372314453,18.433088302612305,18.613801956176758,18.664596557617188,18.762540817260742,18.86320686340332,18.857574462890625,18.926769256591797,19.122217178344727,19.34572410583496,19.46478843688965,19.47751808166504,19.519712448120117,19.6039981842041,19.75918197631836,19.907041549682617,20.022239685058594,20.19961166381836,20.269039154052734,20.323299407958984,20.39397621154785,20.506141662597656,20.687122344970703,20.821744918823242,20.844280242919922,20.874921798706055,20.84328842163086,2022-02-28,25.63076923076923,21.88461538461538,18.846153846153847,16.284615384615382,test
2022-03-07,21.094018936157227,20.968801498413086,20.52061653137207,19.910181045532227,21.03207778930664,20.52061653137207,19.84317398071289,19.212797164916992,18.91500473022461,18.95489501953125,18.996057510375977,19.034992218017578,19.150875091552734,19.191478729248047,19.25689125061035,19.361034393310547,19.495634078979492,19.711509704589844,19.8070068359375,19.789688110351562,19.857162475585938,19.910181045532227,19.934341430664062,19.98453712463379,20.10713005065918,20.174545288085938,20.288280487060547,20.366308212280273,20.46334457397461,20.602458953857422,20.72356414794922,20.827220916748047,20.968801498413086,21.094018936157227,2022-03-06,32.04615384615384,27.800000000000004,22.90769230769231,16.346153846153847,test
2022-03-14,21.22682762145996,20.974456787109375,20.5627498626709,19.556320190429688,14.33485221862793,15.70504379272461,16.70794105529785,17.40924072265625,17.98812484741211,18.36260986328125,18.492326736450195,18.659330368041992,18.85162353515625,18.89003562927246,18.906816482543945,19.00969886779785,19.2138729095459,19.375625610351562,19.482128143310547,19.556320190429688,19.614107131958008,19.713415145874023,19.77361297607422,19.89811134338379,20.128904342651367,20.322246551513672,20.477922439575195,20.5627498626709,20.63213539123535,20.73650550842285,20.846660614013672,20.974456787109375,21.11164665222168,21.22682762145996,2022-03-13,32.04615384615384,30.461538461538456,25.63076923076923,19.415384615384614,test
2022-03-21,21.46805191040039,21.109527587890625,20.83995819091797,20.05030059814453,13.42749309539795,15.582650184631348,16.972476959228516,17.649824142456055,18.11347198486328,18.405563354492188,18.58811378479004,18.797008514404297,19.090438842773438,19.15795135498047,19.277921676635742,19.401771545410156,19.61866569519043,19.758930206298828,19.919906616210938,20.05030059814453,20.16451644897461,20.203500747680664,20.20343017578125,20.273578643798828,20.4494571685791,20.604969024658203,20.749794006347656,20.83995819091797,20.915306091308594,20.925235748291016,20.97176170349121,21.109527587890625,21.341299057006836,21.46805191040039,2022-03-20,34.80769230769231,32.04615384615384,27.800000000000004,22.37692307692308,test
2022-03-28,22.7242488861084,22.343547821044922,21.702959060668945,20.710018157958984,18.212806701660156,18.761863708496094,19.03550910949707,19.257932662963867,19.560077667236328,19.88106346130371,20.009521484375,20.0595703125,20.22138786315918,20.28923797607422,20.218339920043945,20.266244888305664,20.36296844482422,20.532451629638672,20.638330459594727,20.710018157958984,20.8055362701416,20.879104614257812,20.889062881469727,20.969146728515625,21.151824951171875,21.35504913330078,21.547800064086914,21.702959060668945,21.82726287841797,22.02075958251953,22.13631820678711,22.343547821044922,22.54557228088379,22.7242488861084,2022-03-27,34.80769230769231,32.04615384615384,27.800000000000004,24.100000000000005,test
2022-04-01,23.340261459350586,23.194486618041992,22.93140983581543,22.078065872192383,22.949644088745117,22.85315704345703,22.58407211303711,22.268634796142578,22.082469940185547,21.683061599731445,21.093122482299805,20.770998001098633,20.927404403686523,21.258960723876953,21.292043685913086,21.336074829101562,21.333271026611328,21.324935913085938,21.337459564208984,21.358192443847656,21.495723724365234,21.650901794433594,21.801815032958984,21.919647216796875,22.078065872192383,22.265918731689453,22.569900512695312,22.841468811035156,22.93140983581543,23.066049575805664,23.079994201660156,23.194486618041992,23.277280807495117,23.340261459350586,2022-03-31,34.80769230769231,32.23846153846154,29.069230769230778,24.184615384615384,test
2022-04-07,27.186702728271484,24.56639289855957,24.079139709472656,23.213184356689453,27.186702728271484,24.87373161315918,23.4556941986084,22.73591423034668,22.245256423950195,22.01911163330078,21.92979621887207,21.862491607666016,21.76595687866211,21.782575607299805,21.78403663635254,21.88445472717285,22.013797760009766,22.220518112182617,22.391820907592773,22.564807891845703,22.848684310913086,23.04353904724121,23.213184356689453,23.365358352661133,23.434675216674805,23.540687561035156,23.688152313232422,23.869962692260742,24.00242042541504,24.079139709472656,24.153961181640625,24.281681060791016,24.42560386657715,24.56639289855957,2022-04-06,35.338461538461544,33.13076923076923,25.976923076923075,23.691666666666666,test
2022-04-14,25.199119567871094,24.957883834838867,24.58436393737793,23.62920570373535,20.259578704833984,20.732032775878906,21.06418228149414,21.303470611572266,21.53264045715332,21.730358123779297,21.939533233642578,22.128677368164062,22.390466690063477,22.639881134033203,22.862655639648438,23.03241729736328,23.201339721679688,23.320690155029297,23.49968910217285,23.62920570373535,23.740280151367188,23.81844711303711,23.95904541015625,24.022052764892578,24.152008056640625,24.272628784179688,24.392738342285156,24.58436393737793,24.763511657714844,24.831130981445312,24.889812469482422,24.957883834838867,25.076892852783203,25.199119567871094,2022-04-13,35.338461538461544,33.13076923076923,26.83076923076923,23.784615384615385,test
2022-04-21,25.873647689819336,25.679536819458008,25.196664810180664,24.110044479370117,21.10837173461914,21.52045440673828,21.980838775634766,22.316673278808594,22.60323715209961,22.809856414794922,22.965404510498047,23.149311065673828,23.32986068725586,23.429304122924805,23.57129669189453,23.645105361938477,23.692955017089844,23.803499221801758,23.970836639404297,24.110044479370117,24.313194274902344,24.477741241455078,24.614015579223633,24.671924591064453,24.79068946838379,24.924448013305664,24.977399826049805,25.196664810180664,25.4058780670166,25.444746017456055,25.55303192138672,25.679536819458008,25.792766571044922,25.873647689819336,2022-04-20,35.338461538461544,32.23846153846154,27.369230769230764,24.523076923076925,test
2022-04-28,26.941152572631836,26.72475242614746,26.13714027404785,25.028547286987305,23.562206268310547,23.743640899658203,23.829816818237305,23.72020721435547,23.75543212890625,23.87007713317871,24.042552947998047,24.200166702270508,24.36330223083496,24.5277156829834,24.69345474243164,24.74344825744629,24.7552547454834,24.833908081054688,24.917776107788086,25.028547286987305,25.188125610351562,25.310935974121094,25.44049835205078,25.521947860717773,25.627735137939453,25.77605628967285,25.891101837158203,26.13714027404785,26.352434158325195,26.4815731048584,26.6124210357666,26.72475242614746,26.84714698791504,26.941152572631836,2022-04-27,35.338461538461544,33.93076923076922,28.984615384615385,25.576923076923077,test
2022-05-01,28.865177154541016,27.367143630981445,26.936992645263672,25.744068145751953,28.865177154541016,26.936992645263672,25.744068145751953,25.253223419189453,25.131702423095703,25.096399307250977,25.04147720336914,25.038888931274414,25.071083068847656,25.122053146362305,25.068416595458984,25.081279754638672,25.049928665161133,25.150569915771484,25.282060623168945,25.397214889526367,25.587158203125,25.671579360961914,25.763444900512695,25.866498947143555,25.99091911315918,26.173067092895508,26.36750602722168,26.70207405090332,26.880155563354492,26.999547958374023,27.08601188659668,27.2324275970459,27.367143630981445,27.48040199279785,2022-04-30,35.338461538461544,33.93076923076922,29.115384615384617,25.59230769230769,test
2022-05-07,27.338191986083984,27.05731201171875,26.86505699157715,25.603515625,23.03400421142578,23.454078674316406,23.695831298828125,23.721311569213867,23.863954544067383,24.049448013305664,24.173152923583984,24.301326751708984,24.481372833251953,24.630746841430664,24.79092788696289,24.916528701782227,24.989744186401367,25.13334846496582,25.34796142578125,25.603515625,25.874387741088867,26.059335708618164,26.19498062133789,26.30716323852539,26.469314575195312,26.640384674072266,26.705873489379883,26.86505699157715,26.968856811523438,26.92426300048828,26.992298126220703,27.05731201171875,27.20927619934082,27.338191986083984,2022-05-06,34.676923076923075,30.61538461538461,28.984615384615385,26.83076923076923,test
2022-05-14,28.535076141357422,28.206592559814453,27.683269500732422,27.060165405273438,26.31005859375,26.066213607788086,25.999698638916016,25.810314178466797,25.723400115966797,25.787654876708984,25.881725311279297,25.969829559326172,26.15618133544922,26.347946166992188,26.41569709777832,26.51186752319336,26.595842361450195,26.763282775878906,26.937355041503906,27.060165405273438,27.167316436767578,27.197126388549805,27.19322395324707,27.190019607543945,27.246164321899414,27.363615036010742,27.46759605407715,27.683269500732422,27.80919647216797,27.939407348632812,28.08568572998047,28.206592559814453,28.371566772460938,28.535076141357422,2022-05-13,34.676923076923075,31.661538461538463,29.26153846153846,28.16923076923077,test
2022-05-21,29.580387115478516,29.29912567138672,28.83672523498535,27.93640899658203,28.01714324951172,27.57243537902832,27.435623168945312,27.36033058166504,27.36280059814453,27.45481300354004,27.660511016845703,27.7179012298584,27.769821166992188,27.85855484008789,27.82904052734375,27.777856826782227,27.72378158569336,27.702917098999023,27.745059967041016,27.812650680541992,27.93640899658203,28.007570266723633,28.116086959838867,28.203929901123047,28.321374893188477,28.522857666015625,28.633377075195312,28.83672523498535,28.982934951782227,29.05428695678711,29.178239822387695,29.29912567138672,29.454113006591797,29.580387115478516,2022-05-20,34.676923076923075,31.215384615384615,29.23076923076923,28.376923076923074,test
2022-05-28,30.0789852142334,29.92063331604004,29.680971145629883,28.712718963623047,28.253122329711914,28.0341739654541,28.04793357849121,27.98550033569336,27.934154510498047,27.752134323120117,27.796611785888672,27.766687393188477,27.915714263916016,27.99549674987793,28.125516891479492,28.23691177368164,28.34884262084961,28.418092727661133,28.58011817932129,28.712718963623047,28.904987335205078,29.000938415527344,29.032814025878906,29.17938995361328,29.268888473510742,29.438934326171875,29.547937393188477,29.680971145629883,29.750457763671875,29.740772247314453,29.84868812561035,29.92063331604004,30.017620086669922,30.0789852142334,2022-05-27,31.661538461538463,31.207692307692305,29.26153846153846,28.576923076923077,test
2022-06-01,30.419540405273438,30.28464698791504,29.965423583984375,29.1923885345459,28.41449737548828,28.09302520751953,27.884235382080078,27.84626007080078,27.964927673339844,27.999486923217773,28.177696228027344,28.317691802978516,28.504253387451172,28.583999633789062,28.724720001220703,28.884279251098633,28.964599609375,29.018400192260742,29.12393569946289,29.1923885345459,29.330739974975586,29.485475540161133,29.616352081298828,29.749446868896484,29.76939582824707,29.820236206054688,29.867652893066406,29.965423583984375,30.070568084716797,30.135540008544922,30.212968826293945,30.28464698791504,30.365859985351562,30.419540405273438,2022-05-31,31.661538461538463,31.207692307692305,29.484615384615385,28.815384615384612,test
2022-06-07,30.888614654541016,30.768306732177734,30.452472686767578,29.802165985107422,27.970651626586914,28.126934051513672,28.3282413482666,28.601839065551758,28.871580123901367,28.93974494934082,29.054550170898438,29.0645694732666,29.116798400878906,29.15771484375,29.24014663696289,29.405323028564453,29.558975219726562,29.63412857055664,29.747499465942383,29.802165985107422,29.864818572998047,29.97873306274414,30.072080612182617,30.228797912597656,30.266284942626953,30.30514144897461,30.345050811767578,30.452472686767578,30.532794952392578,30.653091430664062,30.711193084716797,30.768306732177734,30.8222713470459,30.888614654541016,2022-06-06,31.661538461538463,31.207692307692305,29.907692307692304,29.438461538461542,test
2022-06-14,31.143062591552734,31.077058792114258,30.884180068969727,30.261293411254883,28.080577850341797,28.403886795043945,28.79216766357422,29.16853141784668,29.43720054626465,29.546184539794922,29.681066513061523,29.68506622314453,29.720123291015625,29.750041961669922,29.788732528686523,29.8754825592041,29.96474838256836,30.033782958984375,30.160802841186523,30.261293411254883,30.34515380859375,30.484493255615234,30.570314407348633,30.66815948486328,30.743743896484375,30.763742446899414,30.811735153198242,30.884180068969727,30.942886352539062,31.02422523498535,31.03839874267578,31.077058792114258,31.079479217529297,31.143062591552734,2022-06-13,31.207692307692305,30.5,29.999999999999996,29.584615384615383,test
2022-06-21,31.40255355834961,31.352237701416016,31.082813262939453,30.704952239990234,28.396390914916992,28.757503509521484,29.075716018676758,29.362489700317383,29.53288459777832,29.68790054321289,29.859399795532227,29.912689208984375,29.9979248046875,30.09309196472168,30.19514274597168,30.32918357849121,30.41803550720215,30.501094818115234,30.62748908996582,30.704952239990234,30.76477813720703,30.85193634033203,30.890487670898438,30.940475463867188,30.972000122070312,30.991695404052734,31.032405853271484,31.082813262939453,31.157209396362305,31.271224975585938,31.316448211669922,31.35486602783203,31.352237701416016,31.40255355834961,2022-06-20,32.37692307692308,31.207692307692305,30.469230769230766,29.9,test
2022-06-28,31.580951690673828,31.542644500732422,31.402271270751953,30.92544174194336,30.16305160522461,30.16583251953125,30.153249740600586,30.221210479736328,30.275650024414062,30.35723304748535,30.46131706237793,30.488880157470703,30.538450241088867,30.59091567993164,30.676815032958984,30.741775512695312,30.77496337890625,30.832324981689453,30.887535095214844,30.92544174194336,31.02891731262207,31.14527702331543,31.189708709716797,31.27731704711914,31.2935791015625,31.32741928100586,31.352550506591797,31.402271270751953,31.456092834472656,31.514728546142578,31.542644500732422,31.5534725189209,31.54146957397461,31.580951690673828,2022-06-27,32.37692307692308,31.799999999999997,31.038461538461533,30.06923076923077,test
2022-07-01,31.678802490234375,31.57663345336914,31.436405181884766,31.060649871826172,29.744873046875,29.90848731994629,30.00525665283203,30.14010238647461,30.23482894897461,30.32174301147461,30.42800521850586,30.486465454101562,30.561012268066406,30.61803436279297,30.658771514892578,30.711870193481445,30.74138641357422,30.84738540649414,30.950206756591797,31.060649871826172,31.12820816040039,31.216508865356445,31.22058868408203,31.257658004760742,31.293411254882812,31.363994598388672,31.40800666809082,31.436405181884766,31.455516815185547,31.505399703979492,31.525739669799805,31.57663345336914,31.598918914794922,31.678802490234375,2022-06-30,32.37692307692308,32.06153846153846,31.430769230769222,30.5,test
2022-07-07,31.801021575927734,31.79506492614746,31.673988342285156,31.240541458129883,29.88209342956543,30.068248748779297,30.229726791381836,30.377683639526367,30.455902099609375,30.523101806640625,30.637516021728516,30.727659225463867,30.836915969848633,30.898792266845703,30.959129333496094,31.02806282043457,31.04923439025879,31.08234977722168,31.145687103271484,31.240541458129883,31.281246185302734,31.33922576904297,31.365901947021484,31.38718032836914,31.435497283935547,31.524688720703125,31.588695526123047,31.673988342285156,31.7320613861084,31.801021575927734,31.785785675048828,31.79874038696289,31.767826080322266,31.79506492614746,2022-07-06,32.37692307692308,32.06153846153846,31.546153846153842,31.038461538461533,test
2022-07-14,31.667566299438477,31.652385711669922,31.5928955078125,31.3438720703125,30.537750244140625,30.624780654907227,30.6907958984375,30.811344146728516,30.846731185913086,30.87215805053711,30.91801643371582,30.93010139465332,30.966476440429688,31.013519287109375,31.05959129333496,31.13429069519043,31.143125534057617,31.170490264892578,31.231731414794922,31.3438720703125,31.422304153442383,31.51714324951172,31.543455123901367,31.547008514404297,31.548717498779297,31.57143783569336,31.547775268554688,31.621320724487305,31.657129287719727,31.667566299438477,31.652385711669922,31.638038635253906,31.607147216796875,31.5928955078125,2022-07-13,32.37692307692308,32.06153846153846,31.546153846153842,31.138461538461534,test
2022-07-21,31.6636962890625,31.65294647216797,31.6170654296875,31.551734924316406,31.412572860717773,31.27410125732422,31.195945739746094,31.25626564025879,31.281137466430664,31.29471206665039,31.37645149230957,31.371328353881836,31.41105842590332,31.468122482299805,31.522125244140625,31.598947525024414,31.551734924316406,31.555038452148438,31.535255432128906,31.586231231689453,31.607425689697266,31.639225006103516,31.66248321533203,31.6636962890625,31.625364303588867,31.634559631347656,31.598052978515625,31.603422164916992,31.6170654296875,31.65294647216797,31.60508155822754,31.550697326660156,31.506851196289062,31.477638244628906,2022-07-20,32.36923076923076,31.799999999999997,31.515384615384615,31.123076923076926,test
2022-07-28,31.66761589050293,31.646881103515625,31.603351593017578,31.54681968688965,31.4918212890625,31.45734977722168,31.47950553894043,31.603572845458984,31.66428565979004,31.64214324951172,31.66761589050293,31.59234619140625,31.55560302734375,31.54338836669922,31.574504852294922,31.646881103515625,31.612945556640625,31.57990837097168,31.54681968688965,31.553810119628906,31.54175567626953,31.56637954711914,31.601856231689453,31.603351593017578,31.546594619750977,31.535404205322266,31.46389389038086,31.469594955444336,31.479909896850586,31.526927947998047,31.48409652709961,31.403501510620117,31.365076065063477,31.308265686035156,2022-07-27,32.57692307692308,32.06153846153846,31.515384615384615,31.13076923076923,test
2022-08-01,31.67922592163086,31.651588439941406,31.643232345581055,31.596487045288086,31.276493072509766,31.354698181152344,31.4216365814209,31.51881217956543,31.580360412597656,31.566795349121094,31.67922592163086,31.663597106933594,31.650842666625977,31.579452514648438,31.618982315063477,31.648305892944336,31.63787078857422,31.64505958557129,31.633861541748047,31.643232345581055,31.6118221282959,31.570138931274414,31.596487045288086,31.6140079498291,31.603527069091797,31.651588439941406,31.616119384765625,31.56494903564453,31.534517288208008,31.558765411376953,31.533466339111328,31.505441665649414,31.46150779724121,31.437442779541016,2022-07-31,33.40769230769231,32.57692307692308,31.530769230769234,31.13076923076923,test
2022-08-07,31.710012435913086,31.67357635498047,31.625484466552734,31.596912384033203,31.621349334716797,31.61138916015625,31.620136260986328,31.642532348632812,31.69338035583496,31.636577606201172,31.710012435913086,31.67357635498047,31.66549301147461,31.611114501953125,31.596912384033203,31.610748291015625,31.577388763427734,31.59854507446289,31.615949630737305,31.625484466552734,31.571666717529297,31.541500091552734,31.53878402709961,31.513275146484375,31.520503997802734,31.523468017578125,31.465187072753906,31.423152923583984,31.366111755371094,31.39463996887207,31.348590850830078,31.329730987548828,31.301712036132812,31.239017486572266,2022-08-06,33.40769230769231,32.57692307692308,31.292307692307688,31.099999999999998,test
2022-08-14,31.373363494873047,31.371797561645508,31.34197235107422,31.203819274902344,31.10616683959961,31.16012191772461,31.250158309936523,31.284454345703125,31.33624839782715,31.301620483398438,31.371797561645508,31.34197235107422,31.373363494873047,31.372722625732422,31.334056854248047,31.344263076782227,31.332489013671875,31.367694854736328,31.355484008789062,31.297622680664062,31.194684982299805,31.180953979492188,31.203819274902344,31.191791534423828,31.19054412841797,31.177104949951172,31.110477447509766,31.043643951416016,30.928504943847656,30.933544158935547,30.83123207092285,30.817476272583008,30.816028594970703,30.696746826171875,2022-08-13,33.40769230769231,32.57692307692308,31.63076923076923,31.04615384615385,test
2022-08-21,31.12703514099121,31.124967575073242,31.076297760009766,30.9049072265625,31.071081161499023,31.108592987060547,31.12703514099121,31.09221649169922,31.124967575073242,31.098188400268555,31.126380920410156,31.076297760009766,31.043655395507812,31.002239227294922,30.92317771911621,30.944734573364258,30.93761444091797,30.935150146484375,30.9049072265625,30.855592727661133,30.718013763427734,30.675575256347656,30.617164611816406,30.554649353027344,30.5134334564209,30.523643493652344,30.47869300842285,30.417051315307617,30.349721908569336,30.36789894104004,30.30297088623047,30.29596710205078,30.22567367553711,30.13372039794922,2022-08-20,33.40769230769231,32.57692307692308,31.63076923076923,30.892307692307693,test
2022-08-28,31.111473083496094,31.10210418701172,31.04889488220215,30.65293312072754,31.107011795043945,31.111473083496094,31.10210418701172,31.0809326171875,31.100509643554688,31.04889488220215,31.063587188720703,31.028791427612305,30.98076820373535,30.874303817749023,30.746498107910156,30.701841354370117,30.65293312072754,30.676591873168945,30.665668487548828,30.651485443115234,30.554262161254883,30.556047439575195,30.55657196044922,30.508092880249023,30.446792602539062,30.455890655517578,30.40869140625,30.305572509765625,30.203826904296875,30.17207145690918,30.066936492919922,30.054977416992188,30.004240036010742,29.920185089111328,2022-08-27,33.40769230769231,32.246153846153845,31.276923076923083,30.661538461538466,test
2022-09-01,31.615568161010742,31.51547622680664,31.126815795898438,30.72681427001953,31.615568161010742,31.580997467041016,31.51547622680664,31.42131996154785,31.339862823486328,31.218969345092773,31.126815795898438,31.06137466430664,31.015886306762695,30.909542083740234,30.795795440673828,30.806655883789062,30.732582092285156,30.722976684570312,30.72681427001953,30.749984741210938,30.666889190673828,30.6080322265625,30.592144012451172,30.517459869384766,30.414831161499023,30.418699264526367,30.341915130615234,30.22342300415039,30.089637756347656,30.084440231323242,29.980043411254883,29.896987915039062,29.831146240234375,29.762039184570312,2022-08-31,32.246153846153845,31.292307692307695,30.930769230769236,30.492307692307694,test
2022-09-07,30.754253387451172,30.730079650878906,30.544334411621094,30.220088958740234,30.730079650878906,30.746376037597656,30.754253387451172,30.72582244873047,30.678789138793945,30.57658576965332,30.544334411621094,30.517478942871094,30.451576232910156,30.429506301879883,30.345918655395508,30.35582733154297,30.27789306640625,30.283788681030273,30.220088958740234,30.207191467285156,30.11713409423828,30.06752586364746,30.05375099182129,29.957273483276367,29.852680206298828,29.80034065246582,29.712894439697266,29.657106399536133,29.564647674560547,29.58131217956543,29.425308227539062,29.359539031982422,29.24297523498535,29.139678955078125,2022-09-06,32.246153846153845,31.615384615384617,30.892307692307693,30.17692307692308,test
2022-09-14,30.467113494873047,30.416667938232422,30.319244384765625,29.81423568725586,30.319244384765625,30.388286590576172,30.460546493530273,30.467113494873047,30.416667938232422,30.352581024169922,30.34657859802246,30.282854080200195,30.16701889038086,30.117061614990234,30.04121208190918,30.023475646972656,29.91281509399414,29.89015769958496,29.81423568725586,29.750667572021484,29.66229248046875,29.662668228149414,29.650386810302734,29.564456939697266,29.455249786376953,29.43483543395996,29.337146759033203,29.266265869140625,29.14805030822754,29.105281829833984,28.996755599975586,28.91531753540039,28.802509307861328,28.69537353515625,2022-09-13,31.715384615384615,31.21538461538461,30.215384615384615,29.684615384615388,test
2022-09-21,29.79970932006836,29.7446231842041,29.69025993347168,29.188594818115234,29.69025993347168,29.698253631591797,29.7446231842041,29.756244659423828,29.79970932006836,29.724281311035156,29.711681365966797,29.618515014648438,29.494232177734375,29.45452880859375,29.4479923248291,29.40399742126465,29.26466178894043,29.23065185546875,29.188594818115234,29.07516860961914,29.009963989257812,28.94644546508789,28.865177154541016,28.722949981689453,28.58284568786621,28.471160888671875,28.337690353393555,28.31495475769043,28.22579574584961,28.13136100769043,27.974943161010742,27.8973445892334,27.800777435302734,27.6138858795166,2022-09-20,31.715384615384615,31.369230769230764,30.323076923076925,29.138461538461538,test
2022-09-28,29.996837615966797,29.71719741821289,29.38475227355957,28.54845428466797,29.996837615966797,29.80358123779297,29.71719741821289,29.65484619140625,29.6124210357666,29.46282196044922,29.38475227355957,29.265674591064453,29.164026260375977,29.06490707397461,29.009620666503906,28.88406753540039,28.758485794067383,28.657875061035156,28.54845428466797,28.385398864746094,28.301414489746094,28.246864318847656,28.1710205078125,27.996084213256836,27.879047393798828,27.758852005004883,27.63329315185547,27.556129455566406,27.4597225189209,27.344602584838867,27.178041458129883,27.082063674926758,26.988056182861328,26.824466705322266,2022-09-27,31.715384615384615,31.369230769230764,29.907692307692304,27.815384615384612,test
2022-10-01,30.828203201293945,30.042484283447266,29.48024559020996,28.564544677734375,30.828203201293945,30.387250900268555,30.042484283447266,29.80430030822754,29.6408634185791,29.503732681274414,29.48024559020996,29.348331451416016,29.22285270690918,29.08942222595215,28.982881546020508,28.77813148498535,28.669591903686523,28.63416290283203,28.564544677734375,28.384765625,28.24915885925293,28.14165496826172,28.03628921508789,27.91890525817871,27.809904098510742,27.73189926147461,27.654565811157227,27.55406379699707,27.422883987426758,27.291353225708008,27.173139572143555,27.164703369140625,27.149768829345703,26.97820472717285,2022-09-30,31.615384615384617,30.215384615384615,29.407692307692308,27.815384615384612,test
2022-10-07,28.96867561340332,28.88553810119629,28.539634704589844,27.869707107543945,28.96867561340332,28.906452178955078,28.88553810119629,28.852249145507812,28.813528060913086,28.617401123046875,28.539634704589844,28.4971923828125,28.393068313598633,28.30536460876465,28.239059448242188,28.128000259399414,28.01579475402832,27.90298843383789,27.869707107543945,27.731983184814453,27.613142013549805,27.521129608154297,27.41089630126953,27.253238677978516,27.21673583984375,27.1805419921875,27.091886520385742,26.972620010375977,26.768970489501953,26.649641036987305,26.456388473510742,26.333568572998047,26.342239379882812,26.124914169311523,2022-10-06,31.369230769230764,29.407692307692308,28.384615384615383,27.338461538461537,test
2022-10-14,27.69910430908203,27.63311004638672,27.450366973876953,26.937828063964844,27.475374221801758,27.578805923461914,27.67734718322754,27.69910430908203,27.63311004638672,27.523202896118164,27.450366973876953,27.407569885253906,27.419296264648438,27.351642608642578,27.344942092895508,27.21556854248047,27.092113494873047,26.946556091308594,26.937828063964844,26.823898315429688,26.68474006652832,26.565418243408203,26.42682456970215,26.17833137512207,26.058042526245117,25.94341278076172,25.855426788330078,25.79792022705078,25.667654037475586,25.547470092773438,25.358278274536133,25.213214874267578,25.2436466217041,25.099781036376953,2022-10-13,31.369230769230764,29.407692307692308,28.384615384615383,27.17692307692308,test
2022-10-21,27.450963973999023,27.420934677124023,27.113845825195312,26.191328048706055,27.420934677124023,27.408231735229492,27.450963973999023,27.437767028808594,27.31625747680664,27.113845825195312,27.073579788208008,27.149124145507812,27.083580017089844,26.963239669799805,26.908729553222656,26.66607093811035,26.457700729370117,26.32958221435547,26.191328048706055,25.98585319519043,25.8237247467041,25.753082275390625,25.5665283203125,25.336868286132812,25.216899871826172,25.135332107543945,25.089500427246094,25.01481819152832,24.921768188476562,24.872880935668945,24.76727867126465,24.630830764770508,24.579797744750977,24.393177032470703,2022-10-20,30.05384615384616,29.13076923076923,27.384615384615383,26.353846153846156,test
2022-10-28,27.293689727783203,27.162391662597656,26.273090362548828,25.116731643676758,27.293689727783203,27.246540069580078,27.162391662597656,26.915176391601562,26.67901611328125,26.384559631347656,26.273090362548828,26.13220977783203,26.03508186340332,25.885732650756836,25.76763343811035,25.6080322265625,25.35418701171875,25.26636505126953,25.116731643676758,24.940574645996094,24.84490966796875,24.707809448242188,24.57916831970215,24.31977081298828,24.19159698486328,23.991539001464844,23.87533187866211,23.803787231445312,23.716514587402344,23.564014434814453,23.39716339111328,23.320056915283203,23.24913787841797,23.068485260009766,2022-10-27,29.407692307692308,28.861538461538462,26.484615384615385,25.300000000000004,test
2022-11-01,26.35881805419922,26.03327751159668,25.61084747314453,24.427900314331055,26.35881805419922,26.08504295349121,26.03327751159668,26.004457473754883,25.890975952148438,25.73204803466797,25.61084747314453,25.423078536987305,25.23512077331543,25.097335815429688,25.006763458251953,24.849401473999023,24.74492073059082,24.61237144470215,24.427900314331055,24.16539764404297,24.013425827026367,23.895349502563477,23.84560203552246,23.681499481201172,23.592607498168945,23.47751808166504,23.361845016479492,23.269023895263672,23.16758155822754,22.965051651000977,22.849620819091797,22.730716705322266,22.600217819213867,22.39044952392578,2022-10-31,28.45384615384615,27.26923076923077,26.13076923076923,24.615384615384617,test
2022-11-07,26.983125686645508,25.875965118408203,25.174718856811523,24.244800567626953,26.983125686645508,26.36163330078125,25.875965118408203,25.493772506713867,25.31882667541504,25.249082565307617,25.174718856811523,25.01597023010254,24.869047164916992,24.722427368164062,24.55399513244629,24.44205093383789,24.385717391967773,24.340635299682617,24.244800567626953,24.14417839050293,24.060916900634766,23.987640380859375,23.98088264465332,23.850217819213867,23.751094818115234,23.52639389038086,23.43627166748047,23.341838836669922,23.204442977905273,23.085712432861328,22.988147735595703,22.90637969970703,22.834836959838867,22.6856632232666,2022-11-06,27.753846153846155,26.484615384615385,24.792307692307695,23.353846153846156,test
