tag,pred_m1_hot,pred_m1_p3,pred_m1_p7,pred_m1_p15,fc_d1,fc_d2,fc_d3,fc_d4,fc_d5,fc_d6,fc_d7,fc_d8,fc_d9,fc_d10,fc_d11,fc_d12,fc_d13,fc_d14,fc_d15,fc_d16,fc_d17,fc_d18,fc_d19,fc_d20,fc_d21,fc_d22,fc_d23,fc_d24,fc_d25,fc_d26,fc_d27,fc_d28,fc_d29,fc_d30,pred_point,true_m1_hot,true_m1_p3,true_m1_p7,true_m1_p15,split
2022-02-28,24.351232878382774,22.998354467722187,21.936814728989372,21.073515389232565,19.744615873149925,20.075362594736955,19.96356505123043,20.4021077801422,19.732283784722696,20.452201506665496,21.936814728989372,22.507687396160986,24.351232878382774,21.796660143060688,21.034904936950408,21.294794485738965,20.88292431600495,20.253679725329498,21.128253565102185,20.629238048632164,19.472155046496948,19.348654331081757,20.078711867182243,20.476453445945328,20.81296801969772,21.505668450224405,22.888922982886513,23.059166647290233,22.998354467722187,21.79118433021157,22.505736683865457,21.073515389232565,21.145757991018293,21.345035750429616,2022-02-27,25.63076923076923,21.88461538461538,18.56923076923077,16.284615384615382,test
2022-03-01,24.438696968790097,23.040561418940726,21.959747649817828,21.114624821913672,20.058620221008667,19.94184870439955,20.38944344530382,19.70156449498108,20.439220386360102,21.959747649817828,22.540840489782116,24.438696968790097,21.81059851182557,21.025341155858353,21.296239231979346,20.871519716547677,20.21911837167843,21.114624821913672,20.603927110429765,19.415265711570107,19.287991225262548,20.04362963226947,20.452589562351562,20.794189306053898,21.50252217073786,22.92812843188236,23.10442683646462,23.040561418940726,21.80153927779858,22.534763971847052,21.05451565782702,21.122264150606444,21.327298673798047,21.201989495173336,2022-02-28,25.63076923076923,21.88461538461538,18.846153846153847,16.284615384615382,test
2022-03-07,24.434463308537072,23.113339541605377,22.536683006011703,21.495565179984165,22.525550238934382,24.434463308537072,21.793645769091324,21.000559248110793,21.27175802753609,20.84598226487962,20.192320362252186,21.094889029131636,20.580297172340835,19.389900095919995,19.260239319988703,20.020195099587735,20.434225517249146,20.781513049247057,21.495565179984165,22.930092591579722,23.113339541605377,23.046696667442163,21.797411370161814,22.536683006011703,21.04836914627479,21.115976833541982,21.32004244484349,21.19797731690588,22.64729605067674,22.315376735328382,21.65885144962437,22.07680942891296,22.057552899868806,23.233319104568906,2022-03-06,32.04615384615384,27.800000000000004,22.90769230769231,16.346153846153847,test
2022-03-14,24.98029633384005,23.940213393816794,22.910497578020514,22.09469484305065,20.951502536606146,20.46438297083312,19.334060315109262,19.220479186559768,19.943564474216206,20.349948950590854,20.698974300340694,21.398258982570898,22.775515203761636,22.960022161962446,22.910497578020514,21.72040473491782,22.439325281739993,21.03912285328773,21.12251115149747,21.326037430931247,21.21840267004359,22.613053734206996,22.295548537228846,21.6802536581147,22.09469484305065,22.09132822634874,23.217380594569466,23.940213393816794,24.98029633384005,24.26089970231788,22.65343897809142,22.48491827421823,23.43210400678731,22.734598629588255,2022-03-13,32.04615384615384,30.461538461538456,25.63076923076923,19.415384615384614,test
2022-03-21,25.57350951521401,24.977356982387683,24.21216776577793,22.67622525391541,21.211681624322836,22.62305305483908,22.822912002043388,22.7816466155003,21.57959537341284,22.319618859242663,20.892933072271973,20.985088202999712,21.20269956053947,21.106547294728387,22.538683141388162,22.225769491996036,21.603025672025392,22.02371132668303,22.022984270584296,23.176022801168116,23.920568916074533,24.984161083119517,24.253949805910406,22.611599947425205,22.42983469011948,23.39060619574704,22.67622525391541,23.3269602013719,23.8635326614373,24.63179807320817,24.35175379583227,24.21216776577793,24.977356982387683,25.57350951521401,2022-03-20,34.80769230769231,32.04615384615384,27.800000000000004,22.37692307692308,test
2022-03-28,25.91590903559912,25.360254218554363,24.952667670275723,23.837199888275354,20.8044172074362,21.02705060456498,20.937599816715952,22.36249580167906,22.067538901852604,21.46915066333267,21.901419569393987,21.910982743929548,23.061206728139627,23.804483982860155,24.868667939830424,24.16339977108966,22.559500226009472,22.395914602258156,23.349693031713628,22.65454433029075,23.29941369942662,23.837199888275354,24.601112556984337,24.33155461764978,24.20071652147722,24.952667670275723,25.54015505020882,24.899882151018318,25.088463156795168,25.91590903559912,24.965845585025225,24.84108626994503,25.337069898636912,25.360254218554363,2022-03-27,34.80769230769231,32.04615384615384,27.800000000000004,24.100000000000005,test
2022-04-01,26.26521593400106,25.838002467542097,25.34737449439402,24.493079369087503,22.090516857992,21.495587080987406,21.927521403471346,21.93624906090967,23.08795297817345,23.822726636694185,24.882041238404575,24.178246547807625,22.582034389263374,22.420435237810167,23.368388387748436,22.683147473931875,23.319657475794116,23.854848038921098,24.61304362981795,24.344713214262512,24.215719812681183,24.96291674078306,25.554365160912127,24.912142276050353,25.10013525367266,25.921964266134648,24.976833133322877,24.85438785754734,25.34737449439402,25.377769487063958,26.26521593400106,25.838002467542097,25.665725088516147,24.493079369087503,2022-03-31,34.80769230769231,32.23846153846154,29.069230769230778,24.184615384615384,test
2022-04-07,27.900087985375745,26.491188334847294,25.962123721303673,25.026078716988895,25.01987326537834,24.322933906395573,22.721719186891367,22.54941422967801,23.490640593688354,22.80615666648223,23.431403241083824,23.94981648846168,24.708232729074297,24.429395980231014,24.286971543234195,25.026078716988895,25.615951889940735,24.964646954537226,25.137775637905694,25.962123721303673,25.0106471155558,24.878776904336387,25.36870035075621,25.403501782655976,26.285424342052373,25.850085362552313,25.68771751521989,24.515069911510693,25.184057127094437,26.491188334847294,26.529736150788764,27.900087985375745,26.0650696497995,26.062579231347485,2022-04-06,35.338461538461544,33.13076923076923,25.976923076923075,23.691666666666666,test
2022-04-14,27.907592707168043,26.909708526455244,26.233423088180814,25.588601724165756,23.91138039971329,24.685563363526835,24.39313506700218,24.250992867112313,24.99279169768886,25.588601724165756,24.92774444356464,25.10719915208779,25.950488912261374,24.97733054969748,24.847767433945794,25.338271694041964,25.372042546397466,26.26864496311175,25.831299490476955,25.673540132691187,24.476118470932953,25.159417662473345,26.479093014831616,26.51605642608288,27.907592707168043,26.0484307506152,26.051730584525117,26.909708526455244,25.655386563166182,26.233423088180814,27.444765398065506,25.345100223367208,25.28113699107781,26.116817442035845,2022-04-13,35.338461538461544,33.13076923076923,26.83076923076923,23.784615384615385,test
2022-04-21,29.325304707005206,28.674806100922943,27.462964288260274,26.05336333671923,25.123933293542937,25.991999044196337,24.991589079263356,24.86280733526551,25.363241458006108,25.37929157150206,26.298808998212976,25.847850054159053,25.687656016318837,24.456637541341674,25.162280533985466,26.51384337560015,26.532739511300782,27.96009982671313,26.04855022124024,26.05336333671923,26.932833619326907,25.64833331207824,26.238083254275256,27.462964288260274,25.30501907180659,25.23726582988641,26.097231805999236,26.01204247792328,27.0952855372915,28.124179040538884,28.97756617780953,29.325304707005206,28.674806100922943,27.55702006980082,2022-04-20,35.338461538461544,32.23846153846154,27.369230769230764,24.523076923076925,test
2022-04-28,29.788415564226803,28.95705193003298,27.828720928200326,26.943906564952048,25.816864414541186,25.665112641499746,24.469781452237985,25.165811275045872,26.49044592934789,26.51249871336549,27.904000454204272,26.042870562482005,26.05326385643981,26.916239486988182,25.673130549470745,26.255680073278093,27.453494034725548,25.350018465996552,25.28573126390864,26.12895572803942,26.05055651318578,27.11413134167735,28.12316437190072,28.95705193003298,29.29406319298809,28.65959781359272,27.572728093676293,26.943906564952048,27.828720928200326,27.606121355123808,27.437355748076712,27.63461760075291,27.739790595412146,29.788415564226803,2022-04-27,35.338461538461544,33.93076923076922,28.984615384615385,25.576923076923077,test
2022-05-01,29.804872362896027,28.97900067682325,28.15035502924585,27.490733035448404,25.218058573770826,26.537568896484007,26.55915561682421,27.94338922351998,26.086628605258834,26.102587278695406,26.96588947855238,25.720436957443695,26.299895413977833,27.490733035448404,25.394785754338027,25.325873496445652,26.17022579949427,26.095935626874088,27.146438417345056,28.15035502924585,28.97900067682325,29.312753312566524,28.676657273628077,27.60020374432408,26.978664444909068,27.852011332924633,27.630739970612147,27.46220219231172,27.657813623034762,27.75900491331282,29.804872362896027,27.860571465093233,28.67377685025288,28.92031076721426,2022-04-30,35.338461538461544,33.93076923076922,29.115384615384617,25.59230769230769,test
2022-05-07,29.766489784749965,29.214850849962502,28.631504845838915,27.60815850006273,26.89761947777083,25.642571678580182,26.225988506883485,27.432698596613793,25.316193276825455,25.248639940652144,26.09923459772475,26.030597003449717,27.0803166143487,28.090914555862646,28.93547422810334,29.257298765051107,28.621517460923556,27.545762726196845,26.928414819446072,27.80042820007329,27.58176458680457,27.425562572906852,27.60815850006273,27.711140355719426,29.766489784749965,27.82109156717391,28.631504845838915,28.880767181806995,27.56248691764452,27.532849589154086,28.022012364625198,28.078420430339946,28.83427115001841,29.214850849962502,2022-05-06,34.676923076923075,30.61538461538461,28.984615384615385,26.83076923076923,test
2022-05-14,29.743144918771048,29.209246585137503,28.885844323171796,28.083389436873546,26.000823692276576,27.04594746749304,28.05234756354376,28.885844323171796,29.209246585137503,28.583414449435626,27.525681348513157,26.913095732846674,27.783074238401678,27.57453883829637,27.418583800001116,27.603753874696974,27.707201865352246,29.743144918771048,27.81633396277643,28.623680862855807,28.875746958020958,27.56909728323993,27.54236984056322,28.02539935413294,28.083389436873546,28.82458910796954,29.20516478648238,29.00938055817786,28.29603251750626,28.986859027786526,28.76871972228472,29.213441364414937,28.03343116093513,28.098578392539462,2022-05-13,34.676923076923075,31.661538461538463,29.26153846153846,28.16923076923077,test
2022-05-21,29.76344447333437,29.271430626259708,29.00236692009979,28.519214167740177,26.902795436475095,27.770518936146207,27.55196944300684,27.395590936325792,27.580501886215522,27.68622603549432,29.73162415048677,27.808296571031995,28.614757790253766,28.85943583524574,27.55079406084363,27.52449235161794,28.011829374435653,28.075142018864902,28.82729816528633,29.206396543958224,29.00236692009979,28.288600015025878,28.981531465617792,28.76557364678687,29.216066482477274,28.041427644711995,28.10344101802895,28.239269134938628,28.592496467434255,28.519214167740177,29.271430626259708,28.61766464048981,29.097272581530717,29.76344447333437,2022-05-20,34.676923076923075,31.215384615384615,29.23076923076923,28.376923076923074,test
2022-05-28,30.410791081245147,30.093850848693858,29.74284752323621,28.824906946977332,27.794229042978486,28.582906017407392,28.824906946977332,27.530879341011495,27.504500028708726,27.988908227067878,28.049077427287887,28.80406983366721,29.170419174054867,28.969016875396804,28.264718604930135,28.95118422737834,28.74020567043073,29.184477718173216,28.0328236309738,28.085993067974787,28.22167516102444,28.574197373596146,28.502607883188713,29.250409953855325,28.60175922239577,29.08782253668806,29.73905794805356,30.075743597354705,30.03644448189713,30.410791081245147,29.74284752323621,29.917034311735605,30.093850848693858,30.133243482613,2022-05-27,31.661538461538463,31.207692307692305,29.26153846153846,28.576923076923077,test
2022-06-01,30.57819932322163,30.48347047562959,30.12094509294281,29.206787681424338,27.53398097878034,28.020544471199326,28.081992087836273,28.84159700530317,29.206787681424338,29.00297535215233,28.295689647624872,28.984226186215494,28.7714098070022,29.21810533555551,28.06146751243784,28.111470569663652,28.245884588539415,28.600049021370047,28.526699011369022,29.277034957189418,28.62559738580454,29.114457633654443,29.76550365907607,30.10211673107486,30.062940764311957,30.43804143421202,29.766414786612323,29.94222667741536,30.12094509294281,30.15784788817516,30.500589290493117,30.48347047562959,30.57819932322163,30.179850897183844,2022-05-31,31.661538461538463,31.207692307692305,29.484615384615385,28.815384615384612,test
2022-06-07,30.723003826894757,30.47854827767631,30.29138816100685,30.037433833212283,28.252605370249068,28.937988768888005,28.726383003115714,29.173457423092053,28.02345438707303,28.07479440738351,28.21057626946142,28.566695571888566,28.494208958890937,29.242795585155406,28.596662962932772,29.086082248874643,29.73626476053138,30.07338856474059,30.037433833212283,30.41114835998274,29.74268643362575,29.919702709317207,30.099201679024862,30.136535752504805,30.47854827767631,30.463284407184236,30.556414926852295,30.158838250638354,30.068573570390935,30.17915241623159,30.466579032979993,30.723003826894757,30.29138816100685,30.186835247061357,2022-06-06,31.661538461538463,31.207692307692305,29.907692307692304,29.438461538461542,test
2022-06-14,31.321680693392405,31.001151871976273,30.5599323343785,30.187399451486197,28.59086100919783,28.517519183303552,29.26613295855641,28.620264900717764,29.110006035162794,29.75610998122902,30.089625655130554,30.052595021679092,30.424177489933157,29.756465132928835,29.932434052576482,30.112239877329912,30.145962076845393,30.48440626380651,30.46826769384153,30.5599323343785,30.16338367081192,30.073020640220232,30.184781666608192,30.46925844550872,30.723186706824514,30.292149629363166,30.187399451486197,30.22656109713382,30.312141729309527,30.608855383292955,31.001151871976273,31.212569835366363,31.321680693392405,30.963297579374306,2022-06-13,31.207692307692305,30.5,29.999999999999996,29.584615384615383,test
2022-06-21,31.32622762122645,31.23911278360635,31.07006745800955,30.474787196969622,30.04104567405827,30.414033103618173,29.74526201579061,29.923820682598496,30.103719585918267,30.136011049686662,30.474787196969622,30.46123850999642,30.55442504123759,30.158038150219674,30.070202245133856,30.182307850019374,30.466176614344086,30.720399324569982,30.291063923543554,30.187298507291036,30.227344343415695,30.315494191999473,30.612511472430445,31.003900083932667,31.21490776680302,31.32622762122645,30.967558162852956,30.91941476302307,30.809063345296373,31.071877305990697,31.07006745800955,31.23911278360635,31.287663895635973,31.232355238433207,2022-06-20,32.37692307692308,31.207692307692305,30.469230769230766,29.9,test
2022-06-28,32.169389365239795,31.769601955512464,31.234315602217464,30.986709754458676,30.427038470480497,30.522202164521644,30.12745845985634,30.041985750733417,30.15268696854865,30.438338585473545,30.69549935818307,30.263440377111703,30.161517050129685,30.20536810297339,30.29683166678641,30.5932375476453,30.986709754458676,31.200184889049766,31.310427842956717,30.951977412381993,30.90653187950417,30.797839810045158,31.058938471437695,31.056636896226575,31.226908384963632,31.273045945664506,31.218064782099184,31.205452470687124,31.234315602217464,31.224039247000587,31.724453325388968,32.169389365239795,31.86405835333883,31.769601955512464,2022-06-27,32.37692307692308,31.799999999999997,31.038461538461533,30.06923076923077,test
2022-07-01,32.16270724910942,31.7675248274277,31.43078325077585,31.19195558828291,30.036523053867416,30.146859349308652,30.43111566719609,30.68640471754388,30.26031368300483,30.159736695142517,30.204735261630375,30.29538309521127,30.588927795084707,30.979607776966663,31.19195558828291,31.300586782038582,30.94722116400538,30.904271016334942,30.797661449697504,31.0564319939265,31.056954151332434,31.226677589771842,31.27204038696517,31.217724326596784,31.20698221273566,31.235770180766583,31.22676134445802,31.722565187751233,32.16270724910942,31.861192859298455,31.7675248274277,31.53820921280653,31.43078325077585,31.504838598692576,2022-06-30,32.37692307692308,32.06153846153846,31.430769230769222,30.5,test
2022-07-07,32.314976471859964,32.11282103761425,31.767889999577285,31.27103544120314,30.19360483134542,30.285686782056754,30.58179195859843,30.975368453908764,31.189995262675012,31.300882751007084,30.94323670487127,30.90010190878528,30.792864148679016,31.053827023322807,31.0529100769401,31.224308485449424,31.27103544120314,31.21545996407453,31.204594637377568,31.233918088361907,31.223839673463427,31.723291961310235,32.16774838215929,31.863507269390247,31.767889999577285,31.535845957923787,31.427305600815146,31.501101587365493,31.707738759465986,31.938171614844727,32.314976471859964,32.11282103761425,31.83205455117271,31.669230997932008,2022-07-06,32.37692307692308,32.06153846153846,31.546153846153842,31.038461538461533,test
2022-07-14,32.32026930035773,32.11859961956537,31.84797599052052,31.672573142232995,30.88266481419855,30.775849069864332,31.03907972871081,31.03704716596981,31.209387032667777,31.257567023782023,31.20447170324913,31.194806456587333,31.226233452843744,31.216670138845945,31.719339571455254,32.167091351108716,31.861478252998282,31.767894897634296,31.535018807935238,31.427111348563237,31.501644661513453,31.70859610109517,31.939990912129577,32.32026930035773,32.11859961956537,31.835904266061068,31.672573142232995,31.768120448788476,31.90273709601089,31.84797599052052,31.69316155592307,31.53992495298777,31.71975694017817,31.61729718609752,2022-07-13,32.37692307692308,32.06153846153846,31.546153846153842,31.138461538461534,test
2022-07-21,32.31107594444877,32.115456231682764,31.911812272124752,31.732849542871733,31.191962749021048,31.220741830720225,31.214970694512413,31.7056859271881,32.14098744032017,31.853045939936607,31.76260915603907,31.5415299209631,31.43674569271586,31.51070547901071,31.717682942647894,31.944817153716585,32.31107594444877,32.115456231682764,31.844691392177943,31.68469476987283,31.776405205785377,31.911812272124752,31.862921888103745,31.71517927647752,31.563560078985223,31.732849542871733,31.62905376158657,31.517884097086448,31.719930150973546,31.859644628371875,31.982720304792235,32.00895620380745,31.779195269780846,31.692638765686933,2022-07-20,32.36923076923076,31.799999999999997,31.515384615384615,31.123076923076926,test
2022-07-28,32.298206135087064,32.09207670514435,31.969403901810818,31.792453960045748,31.512746145034082,31.40738098789716,31.48164577340622,31.689724462054862,31.9208044913347,32.298206135087064,32.099083559645614,31.820236888757837,31.659507114580315,31.75345094008586,31.889275859722623,31.83770034060825,31.687533148158227,31.53476366918985,31.709567899747817,31.607447864492595,31.493307105424584,31.698138768569727,31.840865603045682,31.969403901810818,31.99953939119132,31.763609641424548,31.67887325681801,31.891228071193417,31.891384884870984,32.054212515061046,32.069828132840236,32.09207670514435,31.792453960045748,31.597738598199356,2022-07-27,32.57692307692308,32.06153846153846,31.515384615384615,31.13076923076923,test
2022-08-01,32.27975494901989,32.06847137361766,31.949817235523852,31.772826383212934,31.906603093519507,32.27975494901989,32.08186158715197,31.806673795970692,31.646655970101975,31.738342354909086,31.873105379345592,31.823291663638372,31.674270908444885,31.521784249739248,31.694821141963722,31.592458699384032,31.47815166732536,31.6809980121798,31.823242781133114,31.949817235523852,31.978264771397296,31.745282887736458,31.66030375628875,31.869093058795446,31.86982872429213,32.032258843721905,32.047494986674735,32.06847137361766,31.772826383212934,31.57939184390163,31.62152652498809,31.622426734942405,31.75746696355001,31.50545699668687,2022-07-31,33.40769230769231,32.57692307692308,31.530769230769234,31.13076923076923,test
2022-08-07,32.09675967705051,32.0589627395479,31.895426732188422,31.700955540902104,31.88809814443432,31.83747115344691,31.68807839881753,31.536672321912825,31.712033062486412,31.610557868318782,31.49650800721147,31.700955540902104,31.843644357426946,31.971398367635764,32.00189446747425,31.76919936930184,31.685042873792945,31.895426732188422,31.89642020847747,32.0589627395479,32.074328504119315,32.09675967705051,31.800494645675094,31.606727501940487,31.649008995185493,31.64955025785022,31.783975952363086,31.530223723844326,31.363344809903843,31.43429373001382,31.1094793154844,31.20130356985508,31.319341333477183,31.450347066567787,2022-08-06,33.40769230769231,32.57692307692308,31.292307692307688,31.099999999999998,test
2022-08-14,32.07342591987128,32.03110684165698,31.866057390726393,31.624841434542656,31.661346598791113,31.805453457003,31.93621503098132,31.96912671851558,31.735045934171616,31.652331423891155,31.866057390726393,31.866586968931166,32.03110684165698,32.04858467279901,32.07342591987128,31.775086903296575,31.58149357755393,31.625158846405334,31.624841434542656,31.76049754821799,31.50566837940112,31.338759576076612,31.410677419645516,31.084150834960248,31.177273750362374,31.2950725761886,31.426780594306866,31.198004867567803,31.1743119853322,31.083754407828113,30.844317975260367,31.025235240052705,31.175465354245148,31.605468255596247,2022-08-13,33.40769230769231,32.57692307692308,31.63076923076923,31.04615384615385,test
2022-08-21,32.02690255684457,31.985607584634153,31.59153078163995,31.27527930020133,31.822152322157663,31.985607584634153,32.00294968854576,32.02690255684457,31.734025430542687,31.54379198499916,31.58815989045787,31.59153078163995,31.727453651786576,31.47742757196152,31.313056796859854,31.384758047518993,31.06357969627412,31.156263290248784,31.27527930020133,31.406472033106592,31.18103363924108,31.156379045455775,31.066762489834705,30.82977724423406,31.00725666556941,31.15652731907187,31.57963694199634,30.97468975575949,30.629746515981235,30.43184424014547,30.67671405493675,30.626247793904742,30.97023985783286,31.078773229645144,2022-08-20,33.40769230769231,32.57692307692308,31.63076923076923,30.892307692307693,test
2022-08-28,31.723732905212426,31.58403287416608,31.31157109461153,31.064881313787804,31.588306457463197,31.723732905212426,31.474511502350065,31.31157109461153,31.38558232814387,31.064881313787804,31.157615597350414,31.277542284171762,31.408425978711836,31.183775770575256,31.16004330593578,31.073137246381854,30.836107509379787,31.01302364464309,31.162693092523973,31.58403287416608,30.980610230026596,30.637082544576565,30.441642408217202,30.684222471202617,30.633331382882623,30.97645549739864,31.083690594976225,30.713693345580765,30.23072542530516,30.37021795570799,30.21416891685721,29.70707069243432,29.74555956804224,30.05491703136492,2022-08-27,33.40769230769231,32.246153846153845,31.276923076923083,30.661538461538466,test
2022-09-01,31.602202129030182,31.417115309757143,31.18791825441115,30.862280127342366,31.417115309757143,31.097398636141428,31.18871409946654,31.309765130208174,31.437982129480393,31.21351740956691,31.18791825441115,31.099829783747868,30.862280127342366,31.03636845682596,31.18628207714137,31.602202129030182,31.001467925681304,30.65826421662288,30.462356744632086,30.700771425862754,30.648964025910967,30.991152865360963,31.095799950538346,30.72724224609943,30.246303786895982,30.38348815823408,30.22711380226944,29.72342509690055,29.764172111452535,30.070262714199142,30.02361196161366,30.019619032393376,30.02001651077925,29.82883536032814,2022-08-31,32.246153846153845,31.292307692307695,30.930769230769236,30.492307692307694,test
2022-09-07,31.598799318372915,31.173315496647465,30.99072215666833,30.556161745762218,31.173315496647465,31.084528278535657,30.84595393119946,31.02383421643355,31.17545111001812,31.598799318372915,30.99072215666833,30.645497698080625,30.448061762720194,30.694046380120977,30.643003765688547,30.990553623640515,31.097885579390283,30.725960970644298,30.240755779004445,30.38169804122425,30.22611332253109,29.715325935719054,29.755896559671566,30.06724435321967,30.02167582336023,30.020331547763078,30.02132053187385,29.829414545613094,29.528414599977797,30.556161745762218,30.62861494266466,29.551579023533105,29.042754353636962,28.646616807442424,2022-09-06,32.246153846153845,31.615384615384617,30.892307692307693,30.17692307692308,test
2022-09-14,31.087446014224014,30.715588747268093,30.62528627536914,30.013077197453708,30.630914708718574,30.433924060989785,30.684071817428432,30.631618828211977,30.98030811199754,31.087446014224014,30.715588747268093,30.22902413695141,30.3725206480387,30.219121670813184,29.704556996966545,29.744654941824624,30.056896492646814,30.013077197453708,30.012845314859252,30.015417137899995,29.825237374865054,29.52129473796366,30.553591269904206,30.62528627536914,29.544036829400188,29.0332067549508,28.636145450973075,28.356059207271127,28.856222569159822,29.060937382298643,29.529680812778206,29.10568986222129,28.807666248481887,28.769765760523956,2022-09-13,31.715384615384615,31.21538461538461,30.215384615384615,29.684615384615388,test
2022-09-21,30.604559677304053,30.33868523540223,29.991828322837275,29.517586103001996,30.19484504504771,30.33868523540223,30.1870314104965,29.675109122512538,29.71509155016143,30.027249980302386,29.98608888795435,29.98778988146747,29.991828322837275,29.80406285009418,29.502585241321125,30.532304603475694,30.604559677304053,29.52855527955868,29.020650906431825,28.625577858108922,28.347437799237863,28.847059283166857,29.050430739588176,29.517586103001996,29.09591633821337,28.799026398503237,28.76089711072447,29.018759368659918,29.213085228657228,28.4369472043142,28.804759473357038,29.96859349011988,29.411936872060146,28.42329943728451,2022-09-20,31.715384615384615,31.369230769230764,30.323076923076925,29.138461538461538,test
2022-09-28,30.600818707234414,29.993873526364535,29.53729591674525,29.020959614732664,29.989713949256643,29.993873526364535,29.806026196535186,29.510655394709005,30.528765428920508,30.600818707234414,29.53729591674525,29.03244744593219,28.64276562934691,28.365565547119775,28.860208975013233,29.0627569624955,29.523949898738707,29.10543400266076,28.808193103149733,28.770031935367353,29.020959614732664,29.213755535362917,28.44932353830664,28.811834270188196,29.95677453885238,29.402632592166302,28.42618275031287,27.939439576882815,28.673578568898275,28.897802421069645,28.403406156324426,27.68650328795138,27.590361445600053,27.257933335786607,2022-09-27,31.715384615384615,31.369230769230764,29.907692307692304,27.815384615384612,test
2022-10-01,30.60014117636501,29.95321291230025,29.397037680618045,28.80460487600459,29.507687888296388,30.528129355574286,30.60014117636501,29.533555922281,29.026600078832377,28.636430028153306,28.36109177407853,28.854836169629372,29.05709345671317,29.519265373978666,29.09952021390739,28.800747831469746,28.763153932594424,29.01757576666274,29.20867529195109,28.441217078576663,28.80460487600459,29.95321291230025,29.397037680618045,28.418647511863323,27.933510319974047,28.667894711503074,28.89237726651892,28.396637707238863,27.67817917328672,27.581690356698505,27.249546416315827,26.983280976431924,26.15050972776363,26.09452598098935,2022-09-30,31.615384615384617,30.215384615384615,29.407692307692308,27.815384615384612,test
2022-10-07,29.9792524047289,29.4174859922148,29.027775329575647,28.42604929813203,28.358248247681484,28.861804269269207,29.062664449238344,29.530959733951832,29.10646104990046,28.804968329150466,28.7674078696439,29.027775329575647,29.22475198889734,28.442065964962598,28.810928179291572,29.9792524047289,29.4174859922148,28.42604929813203,27.936830163188638,28.686335407096323,28.911558209805737,28.40943729894922,27.683654723176428,27.58940153941842,27.254755693958895,26.98844029258852,26.14789759999469,26.088968646311567,26.12081816841718,26.404696051594353,26.14654556354497,25.900257944625636,25.8507758682136,25.73990266669237,2022-10-06,31.369230769230764,29.407692307692308,28.384615384615383,27.338461538461537,test
2022-10-14,29.92398268416974,29.162325547071593,28.639425111313784,26.954469066213438,28.963597784471773,29.162325547071593,28.379547519944065,28.750671880762415,29.92398268416974,29.36374646835022,28.37316488744067,27.8864183755468,28.639425111313784,28.86650103397588,28.366413266532906,27.64407292695555,27.551896434487457,27.218562296750942,26.954469066213438,26.115109778453288,26.056794947337927,26.090057471258373,26.377061034694773,26.119364228685672,25.8729188267002,25.824254935072112,25.713649216162754,25.337509215302653,25.23103515790641,25.401960993900776,25.39671597945261,25.81561841723735,25.190799074711183,24.852082285567167,2022-10-13,31.369230769230764,29.407692307692308,28.384615384615383,27.17692307692308,test
2022-10-21,28.841733791352947,28.347679009718185,27.215517337931956,25.83054203824262,27.879556476732997,28.613894823641715,28.841733791352947,28.347679009718185,27.636538450749715,27.542668315165013,27.215517337931956,26.95149530101442,26.129235859404908,26.078276670410947,26.105869684629617,26.38171303594882,26.126117721156554,25.883961387049332,25.83054203824262,25.720687706079477,25.358820524812767,25.24954310778598,25.411567293973516,25.402382477535195,25.810249000881267,25.19296035265045,24.859453746966533,25.019311216461237,24.911825346910078,24.858050139153022,23.892322833940163,23.867930066113832,23.719412232622744,24.226891230528043,2022-10-20,30.05384615384616,29.13076923076923,27.384615384615383,26.353846153846156,test
2022-10-28,26.930959060474496,26.10744508269448,25.86511296085806,25.187329394459933,26.930959060474496,26.09646890297065,26.047030499370692,26.076845543101605,26.36522270855051,26.10744508269448,25.86511296085806,25.81503634201729,25.705132786684807,25.3390056056339,25.229096133215926,25.401115059134575,25.393423794099476,25.811782186669376,25.187329394459933,24.849199270437794,25.013236895888085,24.904542143871172,24.856454574652805,23.87508406355044,23.853271527253703,23.7054800980358,24.222816242345843,23.751883360768662,22.883581243793653,22.386627450986612,22.321256149444135,21.833386126156896,22.381128001206864,22.863588969130813,2022-10-27,29.407692307692308,28.861538461538462,26.484615384615385,25.300000000000004,test
2022-11-01,26.41072424660187,25.90905681343233,25.434548873835794,24.870669139364654,26.41072424660187,26.151849669632647,25.90905681343233,25.857710350067762,25.747479659376282,25.38242409244517,25.267591797359675,25.434548873835794,25.42245887327744,25.833849534832453,25.212155482777984,24.875076960668515,25.03547791889388,24.921801762898895,24.870669139364654,23.893417831962637,23.868905944213918,23.720672279015858,24.23285707137593,23.764646042248636,22.898862075968857,22.40384481423353,22.336235063021878,21.850849242653968,22.39363264043379,22.87247669168895,23.26432091532398,23.238091449197032,22.85755700149093,22.264029272152598,2022-10-31,28.45384615384615,27.26923076923077,26.13076923076923,24.615384615384617,test
