tag,pred_m1_hot,pred_m1_p3,pred_m1_p7,pred_m1_p15,fc_d1,fc_d2,fc_d3,fc_d4,fc_d5,fc_d6,fc_d7,fc_d8,fc_d9,fc_d10,fc_d11,fc_d12,fc_d13,fc_d14,fc_d15,fc_d16,fc_d17,fc_d18,fc_d19,fc_d20,fc_d21,fc_d22,fc_d23,fc_d24,fc_d25,fc_d26,fc_d27,fc_d28,fc_d29,fc_d30,pred_point,true_m1_hot,true_m1_p3,true_m1_p7,true_m1_p15,split
2022-02-28,24.810129726927563,23.28736411362297,22.099526241553612,21.062084468848713,18.741193398808523,19.49082642513641,19.654983701860836,20.254271079540942,19.695516414301533,20.554854421693324,22.099526241553612,22.6849980782528,24.810129726927563,21.943966424591046,21.078117207347788,21.540188587166828,21.04281528403868,20.141970000283163,21.06095064477467,20.51390744001479,19.257602275529035,19.114219013662705,20.10790456056564,20.551119931601004,20.764787104054236,21.485117047663906,23.09208134995611,23.35202724396273,23.28736411362297,22.07417668523176,22.87395356624712,21.062084468848713,21.06617546176972,21.312263173970315,2022-02-27,25.63076923076923,21.88461538461538,18.56923076923077,16.284615384615382,test
2022-03-01,24.770527231022257,23.272927962987698,22.059790542569356,21.05204766718128,18.944427903995344,19.301445917120084,20.023698053127507,19.54334364743657,20.45266834028914,22.029210829172023,22.631020824743302,24.770527231022257,21.913529032105984,21.053523330490375,21.51932043748617,21.02432259527575,20.124991865405676,21.046390453658354,20.499445432874825,19.243202868839266,19.09985951996597,20.093570514721254,20.536802110878806,20.75047962819676,21.47028650338877,23.077443748549346,23.337512659680257,23.272927962987698,22.059790542569356,22.859599307826233,21.04775053928338,21.05204766718128,21.298074808896608,21.21584979044718,2022-02-28,25.63076923076923,21.88461538461538,18.846153846153847,16.284615384615382,test
2022-03-07,24.69298579129964,23.299278037381452,22.784765603840526,21.464856754079168,22.529130154877244,24.69298579129964,21.868740551382878,21.00634788056066,21.464856754079168,20.977201344496525,20.092504530442998,21.01593252957465,20.47133128585011,19.210299746699338,19.07238971462527,20.071667941536152,20.514076501812436,20.72359949050706,21.443420227194004,23.050203416513003,23.312325426515848,23.24595457421236,22.030911331673327,22.83109970984561,21.020816790152587,21.025141157491102,21.271325311657158,21.188364636411052,22.784765603840526,22.57154794814581,21.822650903318856,22.09960792805053,21.995442701164652,23.299278037381452,2022-03-06,32.04615384615384,27.800000000000004,22.90769230769231,16.346153846153847,test
2022-03-14,25.01326935359477,23.834222478628917,22.863466778162177,21.760594285141554,16.197542557181045,17.262814027019314,17.035374747012224,17.56102081282207,18.96113536005783,19.674483942893904,20.05578625441124,20.903032280098863,22.589968472132025,22.900581716359714,22.863466778162177,21.675186253109555,22.48683121265412,20.684205663396813,20.68688332318624,20.93241554142742,20.849992178573267,22.4473416123938,22.23177101888168,21.48341866278442,21.760594285141554,21.65894959209124,22.964246832144443,23.834222478628917,25.01326935359477,24.329496672147354,22.42747299777451,22.025569625290586,23.013756167558522,22.205487538010463,2022-03-13,32.04615384615384,30.461538461538456,25.63076923076923,19.415384615384614,test
2022-03-21,25.05059336628622,24.372423753330516,23.603236753736184,21.936113823981,15.556890827673616,19.072564023787294,20.562143894055676,21.274902986338095,20.558278619299543,21.664608837306357,20.038355496068004,20.184892760329948,20.519256069493746,20.48873062054239,22.11983132607648,21.928132680215732,21.197201613869797,21.489684079757897,21.38634409655652,22.691614959075054,23.563302254144055,24.74319899662353,24.05911012205174,22.156082144899344,21.752006912258544,22.74298634435244,21.936113823981,22.70349596577957,23.290003456068867,24.307354143468093,23.953444526788292,23.603236753736184,24.372423753330516,25.05059336628622,2022-03-20,34.80769230769231,32.04615384615384,27.800000000000004,22.37692307692308,test
2022-03-28,25.42623045395408,24.525105068603047,24.293107144377032,23.33831349909077,18.762266783856703,19.521249286066308,19.745226636465446,21.557518008739972,21.488366182061718,20.835900949226332,21.183843800628104,21.115059860212458,22.444987330899316,23.33831349909077,24.525105068603047,23.842850972627637,21.940871719414474,21.53548407213968,22.52592016349637,21.71774412621992,22.482136729966587,23.06925527774666,24.087929676726812,23.73490820260779,23.385989207304593,24.15589089212989,24.8348652370829,24.1365753602072,24.32984645863512,25.42623045395408,24.293107144377032,23.949939122055042,24.424541465277546,24.45055672137214,2022-03-27,34.80769230769231,32.04615384615384,27.800000000000004,24.100000000000005,test
2022-04-01,25.58396063806801,25.057756699184633,24.522982422362915,23.95534419862273,22.375839686470474,21.428364217540114,21.5882135095032,21.402567996907774,22.681628593707167,23.50588420369479,24.659586702989458,23.95534419862273,22.0393455064387,21.62501930092176,22.608638951716692,21.78749436484133,22.556980927158808,23.14335403431159,24.161878245759617,23.808761014598826,23.45978096621806,24.230051238956214,24.912405299346894,24.211396843464392,24.40439100334834,25.500479862797693,24.36716837955939,24.02388038087927,24.498257604771567,24.522982422362915,25.58396063806801,25.057756699184633,24.995222868865547,23.586895921559066,2022-03-31,34.80769230769231,32.23846153846154,29.069230769230778,24.184615384615384,test
2022-04-07,29.338052430641827,27.082516509414297,25.800703990776352,24.70008588555321,29.338052430641827,27.082516509414297,24.145215692114608,23.06512097459187,23.64218257386667,22.586839458712628,23.178592828956674,23.646514191663634,24.575682399003455,24.17734552933931,23.8048602288368,24.55360662140315,25.213113825926154,24.507900787191932,24.70008588555321,25.800703990776352,24.66599412066007,24.319872080016815,24.7948265930447,24.823246942985413,25.8828021775934,25.355008339251103,25.28962082267237,23.881037616313247,24.444334733817378,25.841559444819815,25.848845921603136,27.45280698990504,25.287575597642604,25.39199510174986,2022-04-06,35.338461538461544,33.13076923076923,25.976923076923075,23.691666666666666,test
2022-04-14,27.33395148176408,26.194394475067337,25.616517261887985,24.70156917633819,21.351021434726512,23.088587954307652,23.166236109339035,23.14222109158168,24.070805390588685,24.853095668373292,24.23019808809874,24.48825526402537,25.616517261887985,24.513815410392173,24.171692765089773,24.664639354009363,24.70156917633819,25.765079748552306,25.23492462242893,25.17326700886929,23.761816401902173,24.329269607676345,25.723512276576102,25.729977713513655,27.33395148176408,25.170509116875433,25.27415986617612,26.194394475067337,24.535883803302138,25.081897223614984,26.425053153560405,24.0509325194345,23.93462715812725,24.995705501344418,2022-04-13,35.338461538461544,33.13076923076923,26.83076923076923,23.784615384615385,test
2022-04-21,28.322893129800864,27.592329715973587,26.457229286703782,25.15667756237564,22.12426858200346,24.120303023218955,23.576491834998322,23.632044174044463,24.353498173869223,24.467246267598313,25.62102928548301,25.15667756237564,25.13639026419647,23.749269352534185,24.31715922928759,25.720813906066443,25.75839937128938,27.367154274383044,25.20375244258539,25.307642326975834,26.228776082266485,24.576336884126817,25.122890263620388,26.457229286703782,24.08297984101807,23.96768933929095,25.02933695027597,24.8906132745251,25.87682175085786,26.92962512543587,27.88813577935931,28.322893129800864,27.592329715973587,26.492887707998083,2022-04-20,35.338461538461544,32.23846153846154,27.369230769230764,24.523076923076925,test
2022-04-28,29.078845363650387,27.86644006973827,26.574853222990857,25.854725482164667,23.9684220580434,24.37654887164068,23.257334584941646,23.997683807382007,25.515010749552214,25.619422954395137,27.25856125691147,25.12980115969888,25.25024931226894,26.1838525132807,24.538763095593122,25.088647641925192,26.42717072675999,24.060047254279656,23.943731112448862,25.006741169798087,24.86818877898712,25.854725482164667,26.908232284545942,27.86644006973827,28.299378336110955,27.569686187999647,26.470064292060375,25.743889377638745,26.567959145030574,26.259366513030162,26.11225097534408,26.427015029995605,26.574853222990857,29.078845363650387,2022-04-27,35.338461538461544,33.93076923076922,28.984615384615385,25.576923076923077,test
2022-05-01,29.785732607838852,29.24938414633474,28.0704809698335,26.742771384567998,29.785732607838852,29.267206681560832,28.07359337519196,28.885132466650923,26.222253823586485,26.034740878968535,26.773959147314695,24.977128675185654,25.430265680074157,26.707104161425555,24.300651624349577,24.16161421557252,25.198253913517902,25.04217125088217,26.02767151640207,27.080517503583355,28.038303964130336,28.470973601002996,27.740251549618733,26.644307091445725,25.92073833703607,26.742771384567998,26.432880174277223,26.2849366849374,26.599172851554748,26.74698762257324,29.24938414633474,27.039492301399154,27.821300617739436,28.0704809698335,2022-04-30,35.338461538461544,33.93076923076922,29.115384615384617,25.59230769230769,test
2022-05-07,29.090908970546977,28.306100736224426,27.666029577767468,26.552373179701252,24.194169158970002,23.239568214405296,24.27202965980736,25.957350239323784,23.71606845673501,23.727894336957924,24.86134130949153,24.770745109597094,25.811265779020932,26.883752566877934,27.839796201579755,28.306100736224426,27.58021003697703,26.487120073104894,25.763998611198257,26.581478118209564,26.274314503089983,26.1333128375386,26.43930275685184,26.587919034041317,29.090908970546977,26.88189610710859,27.666029577767468,27.91463878137717,26.462023299859162,26.552373179701252,27.150692595768216,27.38170988811149,28.252125969180675,28.537803234189315,2022-05-06,34.676923076923075,30.61538461538461,28.984615384615385,26.83076923076923,test
2022-05-14,29.128319667638078,28.575002341169217,28.29016326512623,27.435896868550323,26.030536447140697,26.635860043551666,27.435896868550323,28.1886289495742,28.550199295519054,27.745399209871092,26.615814246217614,25.862751353851053,26.654847546704676,26.329667523809608,26.18797505254286,26.4844455029806,26.631417215232535,29.128319667638078,26.917859173717968,27.703364836804134,27.953517233657173,26.497948204712394,26.58972616003709,27.187342293402036,27.419748933759244,28.29016326512623,28.575002341169217,28.29922066793553,27.521887372759405,28.41846297737818,28.188469511044467,28.840941957818607,27.469691865401174,27.365087475953224,2022-05-13,34.676923076923075,31.661538461538463,29.26153846153846,28.16923076923077,test
2022-05-21,29.25320386390939,28.866700536429306,28.440528087508753,27.761826477071757,27.271798698278587,27.557086580091237,26.8826842405827,26.54486725061341,26.713411990149282,26.787777066928378,29.25320386390939,26.992823665704215,27.761826477071757,28.010972162185226,26.545084154839625,26.631333274455802,27.222157740430156,27.44483018335421,28.319925233278425,28.602159440082456,28.32124664997754,27.544171179042735,28.440528087508753,28.211586535687616,28.866700536429306,27.493164031148254,27.3891403048069,27.478323879781172,27.896679054434536,27.88519786028111,28.73944441114885,28.094464015195626,28.601174320637664,29.166959746061732,2022-05-20,34.676923076923075,31.215384615384615,29.23076923076923,28.376923076923074,test
2022-05-28,29.91368957917274,29.475716911318962,29.176012921701446,28.30748766756846,26.85942579318868,27.64733219265619,27.935172833863547,26.50332860125296,26.60877920546588,27.2175968935111,27.44028768856299,28.30748766756846,28.609230033002643,28.33103859438618,27.552279961652424,28.448477039824617,28.217336254615823,28.875225381538254,27.506341926330723,27.396334229250293,27.48524630790917,27.90467504987045,27.893545245558137,28.748780752622224,28.102907389271238,28.607996649026646,29.176012921701446,29.475716911318962,29.422129178781777,29.91368957917274,29.11287659185728,29.418230499618613,29.56162857014942,29.416349560573895,2022-05-27,31.661538461538463,31.207692307692305,29.26153846153846,28.576923076923077,test
2022-06-01,29.97801649547916,29.78978145983569,29.486899470383406,28.812541226128587,27.89496206383195,28.060593192783422,28.00071569970143,28.69902298063171,28.881588443194005,28.528737031015808,27.70704112280572,28.570205560538415,28.318003719956874,28.96246467257921,27.58091005979314,27.467015332455855,27.55296578799991,27.968804999808803,27.957449572492823,28.812541226128587,28.166576144253774,28.67310572937778,29.240511507637702,29.540002527078794,29.486899470383406,29.97801649547916,29.176920819540598,29.48209448979548,29.624831015745478,29.479687792543867,29.78978145983569,29.767090505023166,29.943210176373736,29.46917884660616,2022-05-31,31.661538461538463,31.207692307692305,29.484615384615385,28.815384615384612,test
2022-06-07,29.92851326525117,29.894896259737823,29.576039891543104,29.407228146854674,27.16115125069868,28.19738896082039,28.058200237923437,28.78072632453034,27.44790539328803,27.3623782818711,27.46736099765392,27.89664163622446,27.896505966657955,28.757779375123967,28.113563817139006,28.621587924237964,29.190932817503032,29.49131533424973,29.438304086596528,29.92851326525117,29.127193177030698,29.4330231579778,29.576039891543104,29.43071563528213,29.740819648997398,29.718309109570356,29.894896259737823,29.421033727889846,29.429003542278206,29.507417330951196,29.669540743859887,29.896545246817755,29.407228146854674,29.36935109682328,2022-06-06,31.661538461538463,31.207692307692305,29.907692307692304,29.438461538461542,test
2022-06-14,30.636556448706056,30.307530775961347,29.96303136817103,29.55413156176088,27.915085206603763,27.932139476758152,28.81134523391914,28.17809339376539,28.699242516513383,29.260633754596427,29.55413156176088,29.501388795805543,29.992931194469733,29.18991826762817,29.494840207536186,29.63504059257148,29.49387345112166,29.807289406172824,29.785191666391928,29.96161820319559,29.488580678947656,29.49701403522391,29.576539370714404,29.737200453808807,29.96303136817103,29.47358559070194,29.435781064749886,29.481362595161944,29.706683082398023,30.010563503229896,30.30740198612892,30.492864064981063,30.636556448706056,30.307530775961347,2022-06-13,31.207692307692305,30.5,29.999999999999996,29.584615384615383,test
2022-06-21,30.61314746183658,30.523981858077526,30.326783534914554,29.712460192063826,28.428943631125172,29.301129939541347,28.740445755893727,29.205595782622765,29.441225057836117,29.35644917114874,29.706273827519052,29.712460192063826,29.906934244320638,29.445536049293874,29.459303080959685,29.5446835160199,29.710701617977477,29.939782285179778,29.450559224202717,29.412891575548294,29.458512039006788,29.68461863152359,29.9881051025426,30.28410015543312,30.46908494353136,30.61314746183658,30.284359649071554,30.23050675525355,30.22574719778965,30.489212548801405,30.326783534914554,30.45873378417471,30.523981858077526,30.54029266370263,2022-06-20,32.37692307692308,31.207692307692305,30.469230769230766,29.9,test
2022-06-28,31.475101200811807,31.09911025587369,30.618004841245796,30.292606716060106,29.897855658598584,30.026217833716306,29.53213292771357,29.522858496285547,29.57886810764153,29.734469598407724,29.96019048615649,29.467600807235076,29.426707864078047,29.466819917175417,29.69021715381143,29.997330114205187,30.292606716060106,30.475936572668143,30.61939051392566,30.290608129886074,30.23801768134528,30.233770280225027,30.49560954368307,30.33324906738289,30.465679521205626,30.531070893615063,30.547329569946946,30.52500445261057,30.673462497663756,30.618004841245796,31.030707469109448,31.475101200811807,31.130857942855325,31.09911025587369,2022-06-27,32.37692307692308,31.799999999999997,31.038461538461533,30.06923076923077,test
2022-07-01,31.468173386784184,31.092319214793452,30.803360593426415,30.468626955310455,29.48515772386397,29.552330828787138,29.715049975091723,29.9453089601716,29.453674224402512,29.413807435323903,29.457593822288363,29.68182312312282,29.989466593640014,30.28508143981742,30.468626955310455,30.612925376309928,30.28452922556374,30.23108358213706,30.226841864268927,30.488684751272828,30.32632658528448,30.45875851212314,30.523892981512425,30.54004336698281,30.51805091497203,30.666520128272882,30.611069592541597,31.023776760435183,31.468173386784184,31.124026011951198,31.092319214793452,30.813770703070475,30.803360593426415,30.846554944115756,2022-06-30,32.37692307692308,32.06153846153846,31.430769230769222,30.5,test
2022-07-07,31.594826331409397,31.44683178097619,31.111918197609775,30.662880664217244,29.701011256411384,29.844990230690563,30.099558523375105,30.362474825562906,30.52756920663919,30.662880664217244,30.320629051962094,30.261129572653267,30.25267363487565,30.512525808134445,30.34848215495301,30.478965268439772,30.54184434672006,30.559520190484857,30.537486388929583,30.68605849014174,30.630419642425412,31.043158553123046,31.487894238278603,31.144332441682078,31.111918197609775,30.83328842924986,30.822779372400234,30.866003240032963,30.942882692206254,31.144099443601384,31.594826331409397,31.44683178097619,31.119700253205654,31.05507228359752,2022-07-06,32.37692307692308,32.06153846153846,31.546153846153842,31.038461538461533,test
2022-07-14,31.585830504105786,31.43852822509014,31.1242917049514,30.934256887365894,30.354568109576146,30.308695287703458,30.544731806943886,30.364276654332393,30.482707686551883,30.539499194203792,30.558567162901863,30.53319986306734,30.68046563565378,30.623979043350726,31.036624959538358,31.481880652563667,31.138068096531445,31.103570691421208,30.825152208435533,30.814479146742755,30.857603864116456,30.934256887365894,31.135117995312186,31.585830504105786,31.43852822509014,31.11127661691395,31.046681030987497,31.1242917049514,31.128357359001228,31.011085677642466,30.857009022856555,30.773616997326645,30.986988996208,31.000079808443616,2022-07-13,32.37692307692308,32.06153846153846,31.546153846153842,31.138461538461534,test
2022-07-21,31.63860811592574,31.459875072731332,31.2526548389383,31.132123629238595,31.359070843649977,31.21482554080353,30.967615833342503,31.264647759307348,31.63860811592574,31.2526548389383,31.18473867266622,30.885465859897327,30.860449316986806,30.896201566171857,30.965970198434864,31.161559994660887,31.607702231940678,31.459875072731332,31.132123629238595,31.067591248504637,31.144595702378233,31.149071304450874,31.032382651092085,30.879118794799542,30.79537368695578,31.008580809443274,31.02142721963511,30.863887339789365,30.95498027126378,31.069568223050336,31.244459838514203,31.377515708501996,31.111380576669404,31.143978215955187,2022-07-20,32.36923076923076,31.799999999999997,31.515384615384615,31.123076923076926,test
2022-07-28,31.62806512940431,31.472867734349773,31.349886369451795,31.1420036106393,31.039803867803723,30.960443027635044,30.96029786912819,31.007855419509433,31.188264430176503,31.62806512940431,31.472867734349773,31.1420036106393,31.073985007649938,31.149222008035764,31.15232398510481,31.035131307045763,30.880328883534236,30.796816192238573,31.009592902973633,31.022712548803486,30.86518082593819,30.956368941681816,31.070881991237492,31.24616977842118,31.379035708980478,31.1129904947645,31.145445727491598,31.367114737706828,31.215823742809572,31.349886369451795,31.387901602229334,31.50572882837981,31.159062482265554,31.057060009866266,2022-07-27,32.57692307692308,32.06153846153846,31.515384615384615,31.13076923076923,test
2022-08-01,31.602842680137,31.46242942896376,31.365472430987378,31.139854191864764,31.139854191864764,31.602842680137,31.46242942896376,31.145784287449768,31.085591250590713,31.160078111656837,31.16319899619284,31.047734605877125,30.894034109531518,30.811223988443672,31.02270064326778,31.035443714683662,30.879765177869476,30.971953526135586,31.08647838042339,31.26177369410553,31.39464442343351,31.129239782409453,31.161938468569574,31.38299925979554,31.231386606681323,31.365472430987378,31.403502454204798,31.52133911049071,31.174446269492112,31.07235955219297,31.091342927188993,30.93490980103346,31.031877595716466,30.750605143053026,2022-07-31,33.40769230769231,32.57692307692308,31.530769230769234,31.13076923076923,test
2022-08-07,31.531041834175088,31.40705611562933,31.276695385746656,31.082266712042987,31.403032457255556,31.203948475151947,30.99502523268062,30.880761578265613,31.073289832819924,31.071192729378936,30.90659065137265,30.992560398632975,31.103188560926636,31.276695385746656,31.40705611562933,31.139647829562737,31.172075257184265,31.392766773690113,31.241111645635385,31.37514552152265,31.41288859398536,31.531041834175088,31.184497933413052,31.082266712042987,31.10122955524925,30.944712960923443,31.04163660698313,30.76042857991274,30.65392030346225,30.738956226508407,30.484140004782503,30.563839852582113,30.549780866643008,30.648586130484347,2022-08-06,33.40769230769231,32.57692307692308,31.292307692307688,31.099999999999998,test
2022-08-14,31.53148165159104,31.413769417727448,31.244474012526226,31.041517117303574,31.050905122510333,31.13960282457138,31.301927692256285,31.42358876222087,31.14979617884546,31.177839796059885,31.397283865979645,31.244474012526226,31.377616232402602,31.413769417727448,31.53148165159104,31.18496203180189,31.082860551446895,31.10134169167291,30.9446490389851,31.041517117303574,30.760646169191972,30.654143947049526,30.739072326296995,30.484145864771858,30.56398127631273,30.549960922000675,30.648770143474163,30.405338404920336,30.47462447692325,30.3803394052088,30.237472072097187,30.43058890523055,30.465670572840033,30.923196064602926,2022-08-13,33.40769230769231,32.57692307692308,31.63076923076923,31.04615384615385,test
2022-08-21,31.45580256630444,31.224071586743346,31.016949634966895,30.54574233625118,31.01370098499724,31.224071586743346,31.30759281385126,31.45580256630444,31.12748284720189,31.041828417599056,31.06735262549108,30.91652262451117,31.016949634966895,30.739030346841478,30.634301934241662,30.720815256552704,30.46513300235026,30.54574233625118,30.53171499986426,30.6305850512172,30.386943166075536,30.45613468426041,30.361623751354394,30.21925660904595,30.412234351872986,30.447409846576488,30.904971352107097,30.225861673428696,29.928599459604406,29.71773450298628,30.155174912747963,30.087567940596106,30.360325623181467,30.4511320486766,2022-08-20,33.40769230769231,32.57692307692308,31.63076923076923,30.892307692307693,test
2022-08-28,31.012964668813403,30.908843196281587,30.636302805912095,30.395724575928426,30.908843196281587,31.012964668813403,30.736843728969784,30.636302805912095,30.732643192166687,30.472456169336127,30.552504826014978,30.53792670525242,30.638241871642723,30.395724575928426,30.46452407026713,30.367152892597332,30.22689015344448,30.420366606433355,30.455930570917687,30.913084635371142,30.233641067045276,29.93657044958076,29.72677965217322,30.163472330933097,30.09569607632543,30.368320115023007,30.459280261084437,30.061443637718863,29.60073341292528,29.787212108834634,29.750089809583358,29.137110446486226,29.042791700190318,29.36645563997663,2022-08-27,33.40769230769231,32.246153846153845,31.276923076923083,30.661538461538466,test
2022-09-01,31.538309232487027,30.97041118583243,30.57480599590979,30.28917185237338,31.538309232487027,31.00570720137349,30.912068635430114,30.798472332294303,30.824229030386828,30.53575259992793,30.57480599590979,30.457130531401205,30.30392212082378,30.489144631678972,30.515170943360985,30.97041118583243,30.28917185237338,29.991117971261687,29.781188489385606,30.217792745263374,30.149960113714855,30.42410736989862,30.51451886649242,30.116542340106225,29.65568394706341,29.841890111953404,29.804594051512794,29.191503901206968,29.09654587718795,29.420356520002883,29.398144290687892,29.49771284167177,29.509969230657276,29.41915794914705,2022-08-31,32.246153846153845,31.292307692307695,30.930769230769236,30.492307692307694,test
2022-09-07,30.98319900495191,30.546936056647667,30.424243151101578,29.996722704249347,30.71830339638159,30.546936056647667,30.361150986233653,30.524907437508794,30.537074420469935,30.98319900495191,30.29868708715993,29.996722704249347,29.78474713664074,30.219442746401008,30.1506469336105,30.424243151101578,30.514405135574943,30.115343378586306,29.654458275624155,29.840484318244748,29.803293734654375,29.19017829339908,29.095181142256855,29.418929703217994,29.39701566593431,29.496531728837716,29.508814133712843,29.417939086738222,29.04126830280216,30.098746092083086,30.131313156736848,28.88565559194998,28.379637294624658,27.917166991041395,2022-09-06,32.246153846153845,31.615384615384617,30.892307692307693,30.17692307692308,test
2022-09-14,30.53680718909368,30.289334924587358,30.12431944991764,29.435801301019055,30.12431944991764,29.87565796280256,30.289334924587358,30.196610586769253,30.45834969932541,30.53680718909368,30.1385842261416,29.67504318730077,29.857402850128842,29.817009671066625,29.20569174963822,29.110600902021915,29.435801301019055,29.411785336470253,29.51112493858405,29.524014407175997,29.433841878004614,29.056218726332258,30.113541456235133,30.145458370739238,28.90049047430989,28.394487487932675,27.93176451141746,27.73040301981992,28.29185740919224,28.378104570189375,28.875341693402785,28.40024597420927,28.146075325673188,28.108476723894626,2022-09-13,31.715384615384615,31.21538461538461,30.215384615384615,29.684615384615388,test
2022-09-21,30.122986204385004,29.65790985573492,29.463416379790655,28.914596654153208,29.31742069477485,29.622166014490293,29.65790985573492,29.096294897068763,29.02890206391182,29.371589519035634,29.363879012972294,29.472602708945455,29.49070832727588,29.404552292582437,29.02906718931751,30.08920893562101,30.122986204385004,28.877323993180074,28.37124740665817,27.908757232800298,27.70729224348415,28.268834844019505,28.354607290662358,28.85151876842847,28.376901239815357,28.12290086929815,28.085308814087583,28.520534266607026,28.731229885792533,27.676835893738506,28.066954906215553,29.463416379790655,28.914596654153208,27.771305682336376,2022-09-20,31.715384615384615,31.369230769230764,30.323076923076925,29.138461538461538,test
2022-09-28,30.237336219819937,30.09852749449353,29.232548267368735,28.39995419251949,30.09852749449353,29.90484444302999,29.68459133738457,29.232548267368735,30.237336219819937,30.236669864359722,28.964564957808346,28.44323466729717,27.970763449982122,27.76259341314433,28.316600458875165,28.39995419251949,28.895013892779613,28.42085033830723,28.16655379483998,28.128866102154497,28.564155054073566,28.776080306076075,27.721600171928852,28.11177719285443,29.507679483939825,28.958716813966127,27.815300713248167,27.383057977451582,28.247782408277633,28.37906632945864,27.75798826379048,26.946838612354686,26.949767020920685,26.5785135605915,2022-09-27,31.715384615384615,31.369230769230764,29.907692307692304,27.815384615384612,test
2022-10-01,31.079729636249667,30.537638027867303,28.948203754381854,28.27709224449877,30.537638027867303,31.079729636249667,30.784055882242246,29.32385922542486,28.678101222656426,28.13368533552512,27.886277566156387,28.40579782149911,28.467163358247014,28.948203754381854,28.465101727642597,28.206748663731087,28.16378000106147,28.593282784220566,28.804972480931983,27.750342160697212,28.140423425502053,29.536264664097114,28.98666403278971,27.843823925709433,27.41283070706137,28.27709224449877,28.408081032648926,27.78681479512945,26.975545168489518,26.97861555686225,26.607094203097116,26.43848022369288,25.447885511685474,25.249034103755235,2022-09-30,31.615384615384617,30.215384615384615,29.407692307692308,27.815384615384612,test
2022-10-07,29.55371538331018,29.00271400580455,28.629888416751218,27.858559926974763,28.365392666491505,28.721568380911595,28.666454648818466,29.079487111427245,28.55832493525098,28.272358015725562,28.212937236194858,28.629888416751218,28.831731593751368,27.775321459817995,28.161985852122932,29.55371538331018,29.00271400580455,27.858559926974763,27.427480977054767,28.292360316062855,28.42210248100825,27.800873719047626,26.99033303094374,26.993422937302025,26.622067526729342,26.453285075461057,25.46233769508066,25.263859746400726,25.26827367468469,25.63763900096944,25.449535512493284,25.182267259941746,25.268764931691155,25.13227348675223,2022-10-06,31.369230769230764,29.407692307692308,28.384615384615383,27.338461538461537,test
2022-10-14,29.399202123601633,28.37810925162403,27.941808499964587,26.400453972515873,27.94940846949721,28.37810925162403,27.463284037504124,27.941808499964587,29.399202123601633,28.883299725037052,27.760243375513483,27.34821583881436,28.223389508540592,28.3608095977441,27.743897025161104,26.933520411361826,26.939183043511925,26.569935075639474,26.400453972515873,25.40973677896715,25.210999149269114,25.215458722120115,25.585796966544734,25.397413648915744,25.129796620256744,25.216816772798676,25.080412042004784,24.514412588134977,24.360596161948223,24.600439988182046,24.714336514630695,25.23222397359962,24.654670448482666,24.262140671188902,2022-10-13,31.369230769230764,29.407692307692308,28.384615384615383,27.17692307692308,test
2022-10-21,28.260266058726906,27.66418197456805,26.537556950994205,25.18633378661096,27.071037096439916,28.04045175611964,28.260266058726906,27.66418197456805,26.867849314899416,26.89241168218247,26.537556950994205,26.376426568393445,25.390288007795398,25.18633378661096,25.19903035069799,25.57434170174252,25.385501915994624,25.11673930558779,25.20333036482175,25.06692399562808,24.503890720760186,24.347748341428215,24.586210809212762,24.700549493318388,25.2190305255392,24.64174556193767,24.249287834234174,24.317674181366428,24.18020599442819,24.17741507747237,23.163546648600107,23.180382778401036,23.178905434394007,23.806798348849963,2022-10-20,30.05384615384616,29.13076923076923,27.384615384615383,26.353846153846156,test
2022-10-28,26.924747169236735,25.70034722816082,25.252966176366705,24.379538261661235,26.924747169236735,25.74306237207573,25.424524348702274,25.357075268790386,25.70034722816082,25.466410772197563,25.180330206801553,25.252966176366705,25.109513552194485,24.538306621107093,24.379538261661235,24.609375037708315,24.727211110528827,25.243751591804482,24.66629193019153,24.273047639959632,24.34227501459482,24.204400130201574,24.203885156764503,23.188186543710355,23.205376774071972,23.20373767101427,23.831773694589224,23.171514339340526,22.156258042570343,21.638857540516156,21.713918487618507,21.194915306628175,22.019197157938443,22.613204763722134,2022-10-27,29.407692307692308,28.861538461538462,26.484615384615385,25.300000000000004,test
2022-11-01,26.37191091647556,25.4962835328564,24.818081768890483,24.276671615202,26.37191091647556,25.92081885565471,25.4962835328564,25.489728386243065,25.298097330349645,24.691200160569455,24.496914121934047,24.710565337143382,24.818081768890483,25.32804262076981,24.743074399101133,24.344199389663448,24.411650224841292,24.2772971409535,24.276671615202,23.260902515853545,23.278047805340687,23.27758851398317,23.906684357314195,23.246439319785978,22.22949461335918,21.711876863221914,21.786799296604308,21.267707801598288,22.091492606393068,22.685071122020517,23.04633942824637,23.02690698773771,22.64519742573139,22.09288753621567,2022-10-31,28.45384615384615,27.26923076923077,26.13076923076923,24.615384615384617,test
2022-11-07,26.9162341455189,25.996757325900443,24.644125562979337,23.10497459572101,26.9162341455189,26.26891636506417,25.830882620248158,25.996757325900443,25.18878579312116,24.652738186779466,24.644125562979337,24.445935112973803,24.40624440068437,23.364331937041047,23.363441922321435,23.352803792655735,23.973582380438987,23.30387835910367,22.286497624006497,21.768005042612202,21.84282050104697,21.324159262227575,22.14773691306196,22.74184982116414,23.10497459572101,23.084685308448933,22.702647103860954,22.149963265243365,22.27796691267701,22.652783428538704,22.723021530898468,22.15165667130061,21.253464097995575,19.907286260665913,2022-11-06,27.753846153846155,26.484615384615385,24.792307692307695,23.353846153846156,test
